time,open,high,low,close,volume,ticker
5/26/2017 7:00,15.49,15.67,15.3,15.51,766600,REE
5/29/2017 7:00,15.67,15.7,15.32,15.32,1059690,REE
5/30/2017 7:00,15.32,15.37,14.68,14.7,3892430,REE
5/31/2017 7:00,14.7,14.96,14.35,14.65,1010460,REE
6/1/2017 7:00,14.75,14.96,14.72,14.86,663980,REE
6/2/2017 7:00,14.86,15,14.68,14.82,674140,REE
6/5/2017 7:00,14.77,15.16,14.77,15.16,854010,REE
6/6/2017 7:00,15.28,15.83,15.23,15.74,2450690,REE
6/7/2017 7:00,15.97,16.02,15.72,15.74,1242860,REE
6/8/2017 7:00,15.74,15.74,15.44,15.56,987680,REE
6/9/2017 7:00,15.56,15.88,15.56,15.6,789890,REE
6/12/2017 7:00,15.6,15.6,15.46,15.51,632380,REE
6/13/2017 7:00,15.51,15.74,15.42,15.65,448020,REE
6/14/2017 7:00,15.74,15.83,15.6,15.65,681080,REE
6/15/2017 7:00,15.7,16.18,15.6,16.16,2005870,REE
6/16/2017 7:00,16.25,16.58,16.23,16.58,1222090,REE
6/19/2017 7:00,16.55,16.64,16.3,16.48,1075560,REE
6/20/2017 7:00,16.48,16.62,16.44,16.51,1019510,REE
6/21/2017 7:00,16.44,16.97,16.2,16.97,1374830,REE
6/22/2017 7:00,16.97,17.04,16.81,16.83,1084890,REE
6/23/2017 7:00,16.71,16.88,16.64,16.88,880870,REE
6/26/2017 7:00,16.85,17.2,16.85,16.99,1083270,REE
6/27/2017 7:00,17.13,17.13,16.67,16.78,795300,REE
6/28/2017 7:00,16.76,17.13,16.74,17.13,1002350,REE
6/29/2017 7:00,17.22,17.39,17.04,17.18,732660,REE
6/30/2017 7:00,17.13,17.29,17.06,17.08,707450,REE
7/3/2017 7:00,17.04,17.11,16.9,16.92,983730,REE
7/4/2017 7:00,16.9,17.11,16.9,17.08,915360,REE
7/5/2017 7:00,17.02,17.41,16.99,17.41,955030,REE
7/6/2017 7:00,17.43,17.48,17.32,17.34,679840,REE
7/7/2017 7:00,17.39,17.62,17.22,17.22,1179180,REE
7/10/2017 7:00,17.18,17.36,16.53,16.69,2387930,REE
7/11/2017 7:00,16.71,16.81,16.37,16.67,1333090,REE
7/12/2017 7:00,16.76,16.83,16.48,16.78,717700,REE
7/13/2017 7:00,16.81,17.04,16.76,16.99,778910,REE
7/14/2017 7:00,17.13,17.29,16.67,16.94,1205430,REE
7/17/2017 7:00,16.97,16.99,16.34,16.41,1583200,REE
7/18/2017 7:00,16.3,16.39,15.93,16.07,2103120,REE
7/19/2017 7:00,16.25,16.25,15.72,15.72,1725270,REE
7/20/2017 7:00,15.74,16.48,15.72,16.2,1334660,REE
7/21/2017 7:00,16.25,16.55,16.2,16.2,1054850,REE
7/24/2017 7:00,16.2,16.3,15.97,16.02,715710,REE
7/25/2017 7:00,16.2,16.67,16.16,16.67,1359040,REE
7/26/2017 7:00,16.88,16.99,16.74,16.88,1438890,REE
7/27/2017 7:00,16.9,17.32,16.74,17.15,1591560,REE
7/28/2017 7:00,17.13,17.18,16.71,16.9,2807850,REE
7/31/2017 7:00,16.85,17.32,16.76,17.22,1566140,REE
8/1/2017 7:00,17.13,17.29,16.99,16.99,1259910,REE
8/2/2017 7:00,16.94,17.2,16.76,17.13,952630,REE
8/3/2017 7:00,17.45,17.73,17.36,17.69,4071300,REE
8/4/2017 7:00,17.82,17.82,17.59,17.78,1444300,REE
8/7/2017 7:00,17.82,18.06,17.5,17.5,1377810,REE
8/8/2017 7:00,17.5,17.59,17.08,17.08,2354630,REE
8/9/2017 7:00,17.04,17.04,16.51,16.62,2780270,REE
8/10/2017 7:00,16.58,16.9,16.58,16.76,1398800,REE
8/11/2017 7:00,16.67,16.85,16.6,16.62,1146910,REE
8/14/2017 7:00,16.58,16.94,16.58,16.94,829730,REE
8/15/2017 7:00,16.94,16.97,16.58,16.62,1099210,REE
8/16/2017 7:00,16.67,16.71,16.44,16.44,1144120,REE
8/17/2017 7:00,16.53,16.53,16.04,16.11,1491410,REE
8/18/2017 7:00,15.97,16.39,15.88,16.18,1887430,REE
8/21/2017 7:00,16.2,16.53,16.2,16.34,945800,REE
8/22/2017 7:00,16.34,16.37,16.09,16.16,930410,REE
8/23/2017 7:00,16.16,16.3,16.09,16.2,535970,REE
8/24/2017 7:00,16.2,16.48,16.2,16.44,863870,REE
8/25/2017 7:00,16.37,16.53,16.37,16.37,709740,REE
8/28/2017 7:00,16.3,16.37,16.11,16.25,1100300,REE
8/29/2017 7:00,16.16,16.3,16.07,16.09,1164700,REE
8/30/2017 7:00,16.07,16.14,15.93,15.95,1020440,REE
8/31/2017 7:00,15.95,16.37,15.95,16.27,995100,REE
9/1/2017 7:00,16.25,16.34,16.25,16.32,526640,REE
9/5/2017 7:00,16.32,16.44,16.16,16.32,927750,REE
9/6/2017 7:00,16.32,16.32,16.2,16.25,386920,REE
9/7/2017 7:00,16.2,16.62,16.18,16.51,1547030,REE
9/8/2017 7:00,16.51,16.76,16.3,16.3,1058970,REE
9/11/2017 7:00,16.3,16.48,16.2,16.27,889620,REE
9/12/2017 7:00,16.3,16.62,16.23,16.58,1168250,REE
9/13/2017 7:00,16.67,16.85,16.62,16.67,1818000,REE
9/14/2017 7:00,16.76,16.81,16.55,16.55,1349930,REE
9/15/2017 7:00,16.53,16.81,16.44,16.67,997540,REE
9/18/2017 7:00,16.69,16.97,16.62,16.9,2546770,REE
9/19/2017 7:00,16.97,17.04,16.76,16.78,1609490,REE
9/20/2017 7:00,16.81,16.83,16.71,16.71,711300,REE
9/21/2017 7:00,16.71,16.81,16.67,16.71,939190,REE
9/22/2017 7:00,16.69,16.92,16.69,16.78,1165880,REE
9/25/2017 7:00,16.74,16.88,16.64,16.64,774690,REE
9/26/2017 7:00,16.62,16.67,16.37,16.46,1509870,REE
9/27/2017 7:00,16.48,16.51,16.27,16.27,1376830,REE
9/28/2017 7:00,16.25,16.39,16,16.04,2494950,REE
9/29/2017 7:00,16.09,16.25,16,16.25,1054210,REE
10/2/2017 7:00,16.25,16.25,16.04,16.09,828690,REE
10/3/2017 7:00,16.07,16.07,15.86,15.93,1505960,REE
10/4/2017 7:00,15.97,16.04,15.9,16.02,549100,REE
10/5/2017 7:00,16.11,16.25,15.97,16.04,938820,REE
10/6/2017 7:00,16.18,16.18,16,16,455050,REE
10/9/2017 7:00,16,16.32,16,16.11,1198450,REE
10/10/2017 7:00,16.07,16.18,15.93,16.14,1042140,REE
10/11/2017 7:00,16.16,16.32,16.11,16.11,923710,REE
10/12/2017 7:00,16.16,16.16,15.93,15.97,1053970,REE
10/13/2017 7:00,15.88,16.14,15.88,15.93,584260,REE
10/16/2017 7:00,15.97,16.2,15.97,16,730530,REE
10/17/2017 7:00,16.16,16.34,16.02,16.25,1519000,REE
10/18/2017 7:00,16.34,16.41,16.11,16.16,1170790,REE
10/19/2017 7:00,16.2,16.2,16.07,16.09,337970,REE
10/20/2017 7:00,16.16,16.16,15.86,15.97,963830,REE
10/23/2017 7:00,15.93,15.97,15.6,15.6,1187840,REE
10/24/2017 7:00,15.58,15.6,15.21,15.51,1829490,REE
10/25/2017 7:00,15.51,15.74,15.37,15.6,707460,REE
10/26/2017 7:00,15.6,15.72,15.32,15.51,425290,REE
10/27/2017 7:00,15.37,16.2,15.28,16.2,2230410,REE
10/30/2017 7:00,16.44,16.44,15.95,15.95,1595770,REE
10/31/2017 7:00,15.88,15.93,15.6,15.83,748370,REE
11/1/2017 7:00,15.7,15.93,15.46,15.6,963110,REE
11/2/2017 7:00,15.51,15.72,14.7,14.82,1897150,REE
11/3/2017 7:00,14.82,15.26,14.77,15.14,931290,REE
11/6/2017 7:00,15.26,15.49,15.23,15.39,459010,REE
11/7/2017 7:00,15.49,15.49,15.26,15.28,869710,REE
11/8/2017 7:00,15.28,15.35,15.19,15.28,1044840,REE
11/9/2017 7:00,15.37,15.9,15.28,15.7,1784450,REE
11/10/2017 7:00,15.72,15.74,15.58,15.7,756430,REE
11/13/2017 7:00,15.65,15.7,15.49,15.51,808190,REE
11/14/2017 7:00,15.6,15.86,15.28,15.65,1612590,REE
11/15/2017 7:00,15.65,15.93,15.65,15.93,873840,REE
11/16/2017 7:00,16.02,16.39,16,16.32,1892460,REE
11/17/2017 7:00,16.44,16.48,16.09,16.11,1277730,REE
11/20/2017 7:00,16.14,16.3,15.97,16.11,678110,REE
11/21/2017 7:00,16.11,16.62,16.07,16.39,2789420,REE
11/22/2017 7:00,16.44,16.83,16.44,16.76,2975000,REE
11/23/2017 7:00,16.9,16.92,16.44,16.76,1989120,REE
11/24/2017 7:00,17.13,17.92,17.04,17.92,5689340,REE
11/27/2017 7:00,18.06,18.26,17.78,17.9,1897550,REE
11/28/2017 7:00,17.87,18.43,17.69,18.06,3111760,REE
11/29/2017 7:00,18.08,18.7,17.92,18.7,3582030,REE
11/30/2017 7:00,18.84,18.94,18.29,18.43,1800670,REE
12/1/2017 7:00,18.7,19.01,18.61,18.77,2325400,REE
12/4/2017 7:00,18.8,19.21,18.64,18.98,1690350,REE
12/5/2017 7:00,18.98,19.12,18.2,18.2,2792710,REE
12/6/2017 7:00,18.06,18.2,17.64,18.1,3529720,REE
12/7/2017 7:00,18.1,18.22,17.55,17.64,1779580,REE
12/8/2017 7:00,17.64,18.01,17.36,17.76,1324440,REE
12/11/2017 7:00,17.5,18.15,17.43,17.78,1310300,REE
12/12/2017 7:00,17.82,18.1,16.99,17.78,1847250,REE
12/13/2017 7:00,17.78,18.75,17.71,18.24,2623350,REE
12/14/2017 7:00,18.24,18.75,18.2,18.75,2054870,REE
12/15/2017 7:00,18.8,19.14,18.57,18.98,2463150,REE
12/18/2017 7:00,19.21,19.38,18.91,18.91,1983770,REE
12/19/2017 7:00,18.94,20,18.8,19.77,3999500,REE
12/20/2017 7:00,19.68,20,19.35,19.68,1673650,REE
12/21/2017 7:00,19.68,19.82,19.31,19.31,1561350,REE
12/22/2017 7:00,19.21,19.33,18.8,18.89,2366200,REE
12/25/2017 7:00,18.89,19.03,18.61,18.64,1697470,REE
12/26/2017 7:00,18.64,19.26,18.64,19.26,1244990,REE
12/27/2017 7:00,19.45,19.54,18.8,18.89,1212720,REE
12/28/2017 7:00,18.98,19.19,18.84,18.94,1076720,REE
12/29/2017 7:00,19.08,19.4,18.98,19.21,1457830,REE
1/2/2018 7:00,19.45,20,19.26,20,1991730,REE
1/3/2018 7:00,20.19,20.21,19.77,19.95,1691120,REE
1/4/2018 7:00,20.09,20.35,19.86,20,1699280,REE
1/5/2018 7:00,20,20,19.45,19.68,2636900,REE
1/8/2018 7:00,19.68,20,19.42,19.82,1721420,REE
1/9/2018 7:00,20,20.28,19.82,20.14,1529800,REE
1/10/2018 7:00,20.14,20.72,20.14,20.28,2273020,REE
1/11/2018 7:00,20.14,20.23,19.86,20.14,1242500,REE
1/12/2018 7:00,19.68,20.23,19.61,19.68,2296800,REE
1/15/2018 7:00,19.49,19.72,19.35,19.7,1610610,REE
1/16/2018 7:00,19.7,19.98,19.54,19.7,1149990,REE
1/17/2018 7:00,18.98,19.98,18.98,18.98,1737460,REE
1/18/2018 7:00,18.77,19.17,18.57,19.17,1611730,REE
1/19/2018 7:00,19.21,19.4,18.98,18.98,1152120,REE
1/22/2018 7:00,18.98,19.49,18.98,19.35,1129770,REE
1/25/2018 7:00,19.63,20.05,19.47,19.47,2327770,REE
1/26/2018 7:00,19.49,19.58,19.26,19.35,945140,REE
1/29/2018 7:00,19.35,19.58,19.12,19.17,1367070,REE
1/30/2018 7:00,19.45,19.63,19.17,19.21,2155910,REE
1/31/2018 7:00,19.21,20.37,19.12,19.75,2804390,REE
2/1/2018 7:00,19.75,20.12,19.58,19.75,1120050,REE
2/2/2018 7:00,19.77,19.98,19.49,19.77,924850,REE
2/5/2018 7:00,19.68,19.68,18.4,18.4,2202850,REE
2/6/2018 7:00,17.22,17.94,17.13,17.36,4166260,REE
2/7/2018 7:00,18.06,18.1,17.59,17.73,1101160,REE
2/8/2018 7:00,17.59,17.82,17.36,17.36,700370,REE
2/9/2018 7:00,16.48,17.27,16.48,17.22,1182310,REE
2/12/2018 7:00,17.32,17.82,17.32,17.82,1053670,REE
2/13/2018 7:00,18.1,18.4,17.92,18.38,722310,REE
2/21/2018 7:00,18.66,18.66,17.5,18.38,803420,REE
2/22/2018 7:00,18.29,18.38,18.06,18.08,848920,REE
2/23/2018 7:00,18.33,18.45,18.15,18.43,809150,REE
2/26/2018 7:00,18.52,18.84,18.47,18.52,1291820,REE
2/27/2018 7:00,18.52,18.75,18.43,18.5,876120,REE
2/28/2018 7:00,18.59,18.79,18.45,18.55,1024770,REE
3/1/2018 7:00,18.35,18.47,17.97,18.11,1344790,REE
3/2/2018 7:00,17.85,18.06,17.82,17.97,1363310,REE
3/5/2018 7:00,17.97,18.59,17.97,18.16,1563660,REE
3/6/2018 7:00,18.38,18.47,18.11,18.35,618330,REE
3/7/2018 7:00,18.3,18.52,17.97,18.06,736380,REE
3/8/2018 7:00,18.16,18.26,18.06,18.21,397470,REE
3/9/2018 7:00,18.21,18.66,18.21,18.59,1545820,REE
3/12/2018 7:00,18.64,19.27,18.64,19.22,2034170,REE
3/13/2018 7:00,19.27,19.32,19,19.22,1187080,REE
3/14/2018 7:00,19.17,19.8,19.12,19.65,2362580,REE
3/15/2018 7:00,19.65,19.97,19.46,19.8,1825010,REE
3/16/2018 7:00,19.8,19.8,19.27,19.36,1958180,REE
3/19/2018 7:00,19.36,19.46,18.98,18.98,1359300,REE
3/20/2018 7:00,18.83,19.22,18.79,18.93,813900,REE
3/21/2018 7:00,19.12,19.12,18.55,18.79,1675000,REE
3/22/2018 7:00,18.79,19.03,18.62,18.64,911920,REE
3/23/2018 7:00,17.97,18.3,17.77,18.16,2518560,REE
3/26/2018 7:00,18.06,18.26,18.06,18.16,791450,REE
3/27/2018 7:00,18.3,18.52,18.26,18.3,760560,REE
3/28/2018 7:00,18.3,18.69,18.26,18.59,656670,REE
3/29/2018 7:00,18.76,18.76,18.21,18.21,701180,REE
3/30/2018 7:00,18.21,18.35,18.06,18.16,471800,REE
4/2/2018 7:00,18.16,18.4,18.16,18.4,780060,REE
4/3/2018 7:00,18.42,19.03,18.42,19.03,1725110,REE
4/4/2018 7:00,19.27,19.36,18.81,18.93,997840,REE
4/5/2018 7:00,18.98,19.12,18.81,18.86,719060,REE
4/6/2018 7:00,18.86,19.32,18.83,19,1360090,REE
4/9/2018 7:00,19,19.12,18.88,18.95,762360,REE
4/10/2018 7:00,18.95,19.36,18.95,19.22,2169530,REE
4/11/2018 7:00,19.46,19.46,18.55,18.55,1612660,REE
4/12/2018 7:00,18.45,18.83,18.38,18.59,776530,REE
4/13/2018 7:00,18.79,18.79,18.38,18.38,1284990,REE
4/16/2018 7:00,18.3,18.38,17.2,18.06,1201100,REE
4/17/2018 7:00,18.06,18.42,18.06,18.35,660420,REE
4/18/2018 7:00,18.35,18.55,18.3,18.3,336890,REE
4/19/2018 7:00,18.35,18.45,17.92,17.92,876760,REE
4/20/2018 7:00,17.92,18.3,17.92,18.11,596050,REE
4/23/2018 7:00,18.38,18.38,17.39,17.39,901800,REE
4/24/2018 7:00,17.1,17.58,16.95,17.34,1079630,REE
4/26/2018 7:00,17.48,17.48,16.64,16.64,1154690,REE
4/27/2018 7:00,16.86,17.29,16.76,17.29,522080,REE
5/2/2018 7:00,17.29,17.44,16.98,17.24,681230,REE
5/3/2018 7:00,16.91,17.29,16.76,17.29,469780,REE
5/4/2018 7:00,17.39,17.39,17,17.15,294440,REE
5/7/2018 7:00,17.29,17.56,17.05,17.56,424520,REE
5/8/2018 7:00,17.51,17.68,17.48,17.53,391940,REE
5/9/2018 7:00,17.39,17.63,17.36,17.39,386750,REE
5/10/2018 7:00,17.48,17.48,16.86,17.1,448850,REE
5/11/2018 7:00,17.1,17.24,16.91,17.22,459730,REE
5/14/2018 7:00,17.36,17.48,17.17,17.48,303560,REE
5/15/2018 7:00,17.56,17.77,17.41,17.73,458110,REE
5/16/2018 7:00,17.6,17.73,17.44,17.44,286660,REE
5/17/2018 7:00,17.58,17.58,17.34,17.44,249190,REE
5/18/2018 7:00,17.34,17.53,17.15,17.44,252880,REE
5/21/2018 7:00,17.44,17.46,17.17,17.24,262730,REE
5/22/2018 7:00,17.1,17.24,16.11,16.38,860990,REE
5/23/2018 7:00,16.38,16.67,16.14,16.47,496840,REE
5/24/2018 7:00,16.57,16.57,16.04,16.04,515550,REE
5/25/2018 7:00,16.04,16.21,15.66,15.66,538280,REE
5/28/2018 7:00,15.32,15.66,14.64,14.84,1009230,REE
5/29/2018 7:00,14.84,15.82,14.79,15.7,499630,REE
5/30/2018 7:00,15.68,15.7,15.22,15.41,534540,REE
5/31/2018 7:00,15.2,15.9,15.2,15.87,355770,REE
6/1/2018 7:00,15.92,16.18,15.7,15.94,495550,REE
6/4/2018 7:00,16.02,16.33,15.9,16.33,347910,REE
6/5/2018 7:00,16.33,16.52,16.26,16.52,318280,REE
6/6/2018 7:00,16.42,16.91,16.38,16.84,434490,REE
6/7/2018 7:00,16.84,16.93,16.52,16.52,356420,REE
6/8/2018 7:00,16.57,16.57,16.28,16.52,246100,REE
6/11/2018 7:00,16.38,16.47,16.3,16.38,184390,REE
6/12/2018 7:00,16.33,16.33,15.8,16.09,421460,REE
6/13/2018 7:00,15.85,16.14,15.85,16.14,122110,REE
6/14/2018 7:00,16.09,16.14,15.9,15.9,218000,REE
6/15/2018 7:00,15.94,15.99,15.73,15.99,126570,REE
6/18/2018 7:00,15.9,16.14,15.17,15.17,486920,REE
6/19/2018 7:00,15.08,15.22,14.6,15.12,754660,REE
6/20/2018 7:00,15.32,15.32,14.86,15.29,347670,REE
6/21/2018 7:00,15.34,15.37,14.96,15.12,197330,REE
6/22/2018 7:00,15.12,15.22,14.98,15.12,223430,REE
6/25/2018 7:00,15.32,15.56,15.24,15.37,216540,REE
6/26/2018 7:00,15.27,15.34,15.08,15.32,66630,REE
6/27/2018 7:00,15.2,15.39,15.2,15.32,303550,REE
6/28/2018 7:00,15.22,15.27,14.93,15.08,440230,REE
6/29/2018 7:00,15.12,15.37,14.79,15.37,479650,REE
7/2/2018 7:00,15.37,15.37,14.67,14.76,361580,REE
7/3/2018 7:00,14.76,14.84,14.26,14.26,584480,REE
7/4/2018 7:00,14.45,14.5,14.16,14.45,310490,REE
7/5/2018 7:00,14.64,14.74,14.38,14.6,533730,REE
7/6/2018 7:00,14.6,14.93,14.45,14.79,296860,REE
7/9/2018 7:00,15,15.03,14.69,14.69,237590,REE
7/10/2018 7:00,14.64,14.93,14.64,14.76,169030,REE
7/11/2018 7:00,14.45,14.67,14.38,14.4,225870,REE
7/12/2018 7:00,14.04,14.45,14.04,14.28,236770,REE
7/13/2018 7:00,14.28,14.57,14.28,14.55,168100,REE
7/16/2018 7:00,14.72,14.81,14.55,14.62,160130,REE
7/17/2018 7:00,14.62,14.88,14.57,14.79,257550,REE
7/18/2018 7:00,14.93,15.8,14.93,15.8,776370,REE
7/19/2018 7:00,16.09,16.21,15.92,16.09,565650,REE
7/20/2018 7:00,15.8,16.04,15.66,15.75,458790,REE
7/23/2018 7:00,15.9,16.67,15.78,16.38,807020,REE
7/24/2018 7:00,16.38,16.45,16.16,16.16,518830,REE
7/25/2018 7:00,16.28,16.64,16.18,16.18,877550,REE
7/26/2018 7:00,16.18,16.33,15.99,16.33,344040,REE
7/27/2018 7:00,16.33,16.57,16.28,16.38,450820,REE
7/30/2018 7:00,16.47,17.15,16.35,16.62,1650500,REE
7/31/2018 7:00,16.95,17.24,16.95,17,1043470,REE
8/1/2018 7:00,16.91,17.08,16.55,16.62,581300,REE
8/2/2018 7:00,16.38,16.86,16.14,16.86,824960,REE
8/3/2018 7:00,16.86,17,16.38,16.38,503330,REE
8/6/2018 7:00,16.23,16.45,16.14,16.14,285680,REE
8/7/2018 7:00,16.14,16.33,15.9,15.9,398510,REE
8/8/2018 7:00,15.99,16.62,15.97,16.62,515630,REE
8/9/2018 7:00,16.62,16.76,16.33,16.33,357930,REE
8/10/2018 7:00,16.18,16.55,16.16,16.4,202140,REE
8/13/2018 7:00,16.26,16.59,16.26,16.4,403390,REE
8/14/2018 7:00,16.45,16.88,16.42,16.86,842360,REE
8/15/2018 7:00,16.98,17.03,16.55,16.59,401570,REE
8/16/2018 7:00,16.38,16.81,16.33,16.81,546000,REE
8/17/2018 7:00,16.86,17,16.52,16.52,343450,REE
8/20/2018 7:00,16.57,16.62,16.4,16.45,180040,REE
8/21/2018 7:00,16.45,16.59,16.42,16.59,246050,REE
8/22/2018 7:00,16.71,17.1,16.59,16.95,984350,REE
8/23/2018 7:00,16.95,17.58,16.86,17.53,1897950,REE
8/24/2018 7:00,17.48,17.7,17.34,17.53,492230,REE
8/27/2018 7:00,17.48,17.75,17.48,17.53,622570,REE
8/28/2018 7:00,17.53,17.58,17.27,17.34,760550,REE
8/29/2018 7:00,17.34,17.36,17.1,17.24,448190,REE
8/30/2018 7:00,17.2,17.58,17.17,17.58,454640,REE
8/31/2018 7:00,17.48,17.6,17.24,17.24,375500,REE
9/4/2018 7:00,17.24,17.34,16.95,17.05,504430,REE
9/5/2018 7:00,17,17.15,16.64,16.76,527970,REE
9/6/2018 7:00,16.81,16.81,16.55,16.57,487050,REE
9/7/2018 7:00,16.57,16.84,16.57,16.81,391740,REE
9/10/2018 7:00,16.76,16.93,16.59,16.59,311140,REE
9/11/2018 7:00,16.62,16.91,16.52,16.86,458680,REE
9/12/2018 7:00,16.93,17.05,16.88,17,711810,REE
9/13/2018 7:00,17,17.24,16.86,17,630370,REE
9/14/2018 7:00,17.1,17.34,17.05,17.17,408380,REE
9/17/2018 7:00,17.24,17.24,16.81,16.86,555820,REE
9/18/2018 7:00,16.71,17.1,16.67,17.1,395940,REE
9/19/2018 7:00,17.1,17.24,16.91,17.1,814280,REE
9/20/2018 7:00,17.17,17.51,17.1,17.44,873890,REE
9/21/2018 7:00,17.44,17.56,17.22,17.34,670420,REE
9/24/2018 7:00,17.48,17.68,17.29,17.68,781710,REE
9/25/2018 7:00,17.73,17.73,17.34,17.44,570810,REE
9/26/2018 7:00,17.39,17.97,17.39,17.92,1752660,REE
9/27/2018 7:00,17.82,18.04,17.8,17.85,984520,REE
9/28/2018 7:00,17.92,17.92,17.75,17.77,763810,REE
10/1/2018 7:00,17.82,17.82,17.48,17.58,958800,REE
10/2/2018 7:00,17.58,17.58,17.39,17.39,645210,REE
10/3/2018 7:00,17.56,17.63,17.44,17.58,512520,REE
10/4/2018 7:00,17.58,17.8,17.53,17.8,699210,REE
10/5/2018 7:00,17.77,18.09,17.68,17.85,1429420,REE
10/8/2018 7:00,17.63,17.82,17.63,17.8,510280,REE
10/9/2018 7:00,17.82,17.92,17.73,17.82,578140,REE
10/10/2018 7:00,17.97,17.97,17.53,17.6,542920,REE
10/11/2018 7:00,16.86,17.24,16.38,16.38,2103780,REE
10/12/2018 7:00,16.38,16.76,16.23,16.74,625240,REE
10/15/2018 7:00,16.74,16.74,16.28,16.28,577500,REE
10/16/2018 7:00,16.38,16.62,16.33,16.55,332840,REE
10/17/2018 7:00,16.76,16.95,16.67,16.86,425500,REE
10/18/2018 7:00,16.69,16.86,16.52,16.52,369100,REE
10/19/2018 7:00,16.21,16.5,16.18,16.28,431650,REE
10/22/2018 7:00,16.45,16.5,16.28,16.38,232670,REE
10/23/2018 7:00,16.28,16.38,15.75,15.99,624620,REE
10/24/2018 7:00,15.99,16.23,15.78,15.78,417930,REE
10/25/2018 7:00,15.03,15.56,15.03,15.41,623560,REE
10/26/2018 7:00,15.66,15.66,15.17,15.17,436970,REE
10/29/2018 7:00,15.17,15.32,15.08,15.15,349840,REE
10/30/2018 7:00,14.93,15.08,14.64,14.81,1003140,REE
10/31/2018 7:00,14.98,15.2,14.93,15.17,399480,REE
11/1/2018 7:00,15.29,15.29,14.88,14.88,365780,REE
11/2/2018 7:00,14.93,15.41,14.93,15.41,427260,REE
11/5/2018 7:00,15.41,15.41,15.22,15.41,191900,REE
11/6/2018 7:00,15.41,15.46,15.22,15.22,211450,REE
11/7/2018 7:00,15.22,15.32,15.08,15.08,355020,REE
11/8/2018 7:00,15.34,15.37,15.24,15.24,302760,REE
11/9/2018 7:00,15.17,15.32,15.03,15.03,221360,REE
11/12/2018 7:00,14.96,15.08,14.84,15,188250,REE
11/13/2018 7:00,14.76,14.98,14.76,14.91,174500,REE
11/14/2018 7:00,14.93,14.96,14.64,14.69,284660,REE
11/15/2018 7:00,14.69,14.81,14.62,14.79,210480,REE
11/16/2018 7:00,14.93,15,14.84,14.98,145020,REE
11/19/2018 7:00,15.12,15.17,15.05,15.08,114460,REE
11/20/2018 7:00,15,15.1,14.88,15,247550,REE
11/21/2018 7:00,14.91,15.7,14.88,15.7,684200,REE
11/22/2018 7:00,15.8,15.8,15.56,15.66,300910,REE
11/23/2018 7:00,15.66,15.94,15.53,15.75,359450,REE
11/26/2018 7:00,15.61,15.75,15.53,15.66,171170,REE
11/27/2018 7:00,15.7,15.9,15.32,15.58,256600,REE
11/28/2018 7:00,15.46,15.58,15.46,15.58,129820,REE
11/29/2018 7:00,15.58,15.8,15.58,15.61,237230,REE
11/30/2018 7:00,15.44,15.58,15.32,15.32,228560,REE
12/3/2018 7:00,15.66,15.97,15.56,15.97,468810,REE
12/4/2018 7:00,16.14,16.14,15.9,16.06,384370,REE
12/5/2018 7:00,15.9,16.09,15.82,16.09,310000,REE
12/6/2018 7:00,16.09,16.09,15.85,16.02,177140,REE
12/7/2018 7:00,16.06,16.33,15.94,16.06,364300,REE
12/10/2018 7:00,15.99,16.06,15.9,15.92,134130,REE
12/11/2018 7:00,15.9,16.02,15.75,15.75,165760,REE
12/12/2018 7:00,15.9,15.99,15.85,15.9,265120,REE
12/13/2018 7:00,15.9,16.04,15.82,15.82,165420,REE
12/14/2018 7:00,15.92,15.92,15.58,15.61,268900,REE
12/17/2018 7:00,15.51,15.53,15.17,15.24,264740,REE
12/18/2018 7:00,15.12,15.34,15.08,15.34,233790,REE
12/19/2018 7:00,15.24,15.39,15.17,15.39,149180,REE
12/20/2018 7:00,15.29,15.46,15.27,15.29,82820,REE
12/21/2018 7:00,15.32,15.32,15.22,15.24,120540,REE
12/24/2018 7:00,15.27,15.27,15.08,15.08,171270,REE
12/25/2018 7:00,14.74,14.88,14.57,14.74,434520,REE
12/26/2018 7:00,14.74,14.86,14.69,14.79,176230,REE
12/27/2018 7:00,15.12,15.12,14.88,14.88,144630,REE
12/28/2018 7:00,14.93,14.93,14.81,14.84,158090,REE
1/2/2019 7:00,14.98,14.98,14.76,14.76,329830,REE
1/3/2019 7:00,14.76,14.81,14.4,14.45,588400,REE
1/4/2019 7:00,14.4,14.55,14.18,14.35,179540,REE
1/7/2019 7:00,14.64,14.72,14.55,14.55,158080,REE
1/8/2019 7:00,14.55,14.67,14.45,14.45,191810,REE
1/9/2019 7:00,14.67,14.79,14.55,14.74,248000,REE
1/10/2019 7:00,14.79,15.2,14.74,14.98,433130,REE
1/11/2019 7:00,15.17,15.22,15.03,15.17,299510,REE
1/14/2019 7:00,15.22,15.22,15.05,15.08,250710,REE
1/15/2019 7:00,15.12,15.46,15.03,15.46,314660,REE
1/16/2019 7:00,15.46,15.56,15.32,15.34,193270,REE
1/17/2019 7:00,15.32,15.37,15.2,15.2,147070,REE
1/18/2019 7:00,15.22,15.66,15.2,15.46,377760,REE
1/21/2019 7:00,15.46,15.8,15.41,15.75,280480,REE
1/22/2019 7:00,15.7,15.75,15.51,15.61,221760,REE
1/23/2019 7:00,15.61,15.68,15.41,15.61,219940,REE
1/24/2019 7:00,15.73,15.87,15.51,15.85,405190,REE
1/25/2019 7:00,15.85,16.06,15.85,15.85,577380,REE
