time,open,high,low,close,volume,ticker
9/6/2022 7:00,69.47,69.69,67.62,67.62,1277300,VHC
9/7/2022 7:00,67.62,67.99,65.03,65.03,1236000,VHC
9/8/2022 7:00,65.77,66.44,64.73,65.03,704300,VHC
9/9/2022 7:00,65.84,66.73,64.81,66.73,890300,VHC
9/12/2022 7:00,67.32,67.32,66.29,66.73,705900,VHC
9/13/2022 7:00,66.58,68.14,66.58,67.18,827200,VHC
9/14/2022 7:00,66.21,67.18,65.84,66.81,553600,VHC
9/15/2022 7:00,67.91,68.8,67.03,67.55,856200,VHC
9/16/2022 7:00,67.32,67.77,65.1,66.58,1267600,VHC
9/19/2022 7:00,66.51,66.51,61.92,61.92,1173200,VHC
9/20/2022 7:00,62.22,63.62,61.48,62.88,648700,VHC
9/21/2022 7:00,61.92,62.66,60.29,61.7,859400,VHC
9/22/2022 7:00,60.74,62.51,59.78,62.29,753100,VHC
9/23/2022 7:00,62.14,62.51,61.26,61.85,341100,VHC
9/26/2022 7:00,60.07,61.33,57.56,59.92,1077300,VHC
9/27/2022 7:00,60.22,60.29,58.96,58.96,211700,VHC
9/28/2022 7:00,57.78,59.56,57.71,59.19,575100,VHC
9/29/2022 7:00,60.07,60.07,57.71,59.19,528200,VHC
9/30/2022 7:00,58.08,63.33,55.86,62.81,874900,VHC
10/3/2022 7:00,61.48,61.77,58.45,58.45,661100,VHC
10/4/2022 7:00,59.85,59.85,55.86,55.86,599100,VHC
10/5/2022 7:00,56.08,57.71,56.08,56.97,303800,VHC
10/6/2022 7:00,56.82,57.34,53.04,53.04,546100,VHC
10/7/2022 7:00,50.68,52.53,49.35,49.35,1142000,VHC
10/10/2022 7:00,49.27,52.75,48.16,52.75,584000,VHC
10/11/2022 7:00,52.97,53.41,50.68,53.19,669100,VHC
10/12/2022 7:00,53.27,56.89,53.04,56.82,797500,VHC
10/13/2022 7:00,57.34,57.48,55.78,57.48,298500,VHC
10/14/2022 7:00,57.78,58.08,56.52,56.97,416500,VHC
10/17/2022 7:00,56.97,58.08,55.86,56.89,358400,VHC
10/18/2022 7:00,57.85,57.85,56.23,56.97,632600,VHC
10/19/2022 7:00,56.82,57.93,56.74,56.97,443900,VHC
10/20/2022 7:00,56.66,59.09,56.66,56.97,328900,VHC
10/21/2022 7:00,56.97,56.97,53.02,53.02,797700,VHC
10/24/2022 7:00,53.02,53.09,49.37,49.37,581800,VHC
10/25/2022 7:00,48.46,52.41,47.85,50.89,527900,VHC
10/26/2022 7:00,50.89,53.09,50.89,52.86,370900,VHC
10/27/2022 7:00,52.86,54.84,52.41,54.69,207600,VHC
10/28/2022 7:00,54.76,55.83,53.78,54.61,242900,VHC
10/31/2022 7:00,54.84,55.45,51.27,55.45,340500,VHC
11/1/2022 7:00,55.45,56.97,54.99,55.29,269700,VHC
11/2/2022 7:00,53.62,55.67,53.62,54.16,122600,VHC
11/3/2022 7:00,53.55,55.07,53.09,55.07,223000,VHC
11/4/2022 7:00,54.99,55.07,52.41,55.07,276800,VHC
11/7/2022 7:00,54.61,56.43,52.03,55.83,510400,VHC
11/8/2022 7:00,55.29,56.89,53.62,56.89,283600,VHC
11/9/2022 7:00,56.97,57.35,56.13,56.89,324900,VHC
11/10/2022 7:00,56.89,57.12,52.94,56.89,603900,VHC
11/11/2022 7:00,56.97,58.1,55.45,57.35,512600,VHC
11/14/2022 7:00,56.97,56.97,54.76,56.59,338000,VHC
11/15/2022 7:00,55.83,56.89,52.64,56.89,900100,VHC
11/16/2022 7:00,53.32,55.83,52.94,54.69,635600,VHC
11/17/2022 7:00,54.69,55.29,51.65,53.93,712800,VHC
11/18/2022 7:00,53.4,53.4,51.42,51.57,549800,VHC
11/21/2022 7:00,52.03,52.03,50.28,50.59,317700,VHC
11/22/2022 7:00,49.9,52.1,49.45,50.59,664100,VHC
11/23/2022 7:00,50.59,50.66,49.37,50.21,348500,VHC
11/24/2022 7:00,50.13,50.21,46.71,48.84,868200,VHC
11/25/2022 7:00,48.84,48.84,45.42,45.42,599600,VHC
11/28/2022 7:00,46.1,48.15,44.74,47.47,523200,VHC
11/29/2022 7:00,47.55,49.52,47.55,49.22,424600,VHC
11/30/2022 7:00,49.29,51.65,48.99,51.65,531600,VHC
12/1/2022 7:00,51.65,52.56,49.75,49.9,712200,VHC
12/2/2022 7:00,49.37,51.27,48.61,51.27,468500,VHC
12/5/2022 7:00,51.72,52.41,50.13,51.27,450700,VHC
12/6/2022 7:00,50.89,54.84,49.52,54.84,1739900,VHC
12/7/2022 7:00,55.22,55.52,53.93,54.69,615700,VHC
12/8/2022 7:00,54.69,54.84,51.57,52.94,1321800,VHC
12/9/2022 7:00,51.27,53.17,51.27,53.17,568900,VHC
12/12/2022 7:00,53.17,56.28,52.86,54.38,631400,VHC
12/13/2022 7:00,54.31,54.69,53.7,53.93,396000,VHC
12/14/2022 7:00,53.93,55.07,53.02,54.54,369100,VHC
12/15/2022 7:00,53.78,54.31,53.09,53.85,438900,VHC
12/16/2022 7:00,53.62,53.93,51.88,53.93,1122100,VHC
12/19/2022 7:00,53.17,55.37,52.86,53.93,690100,VHC
12/20/2022 7:00,53.55,53.85,50.21,53.47,900000,VHC
12/21/2022 7:00,53.09,53.09,50.21,51.65,420100,VHC
12/22/2022 7:00,51.65,51.88,49.37,51.88,866100,VHC
12/23/2022 7:00,51.65,52.26,50.21,52.26,338000,VHC
12/26/2022 7:00,51.12,51.19,50.05,50.81,405400,VHC
12/27/2022 7:00,49.07,52.41,49.07,52.41,470300,VHC
12/28/2022 7:00,52.41,53.02,51.5,53.02,557100,VHC
12/29/2022 7:00,52.64,52.64,51.5,52.26,289500,VHC
12/30/2022 7:00,52.03,53.02,51.72,53.02,565900,VHC
1/3/2023 7:00,52.94,55.14,52.64,54.69,1342900,VHC
1/4/2023 7:00,55.07,55.83,54.16,54.16,409600,VHC
1/5/2023 7:00,54.23,54.69,53.55,54.08,280100,VHC
1/6/2023 7:00,54.38,54.46,51.35,52.79,471100,VHC
1/9/2023 7:00,52.86,53.32,52.03,52.1,210400,VHC
1/10/2023 7:00,52.1,52.1,50.66,51.35,307900,VHC
1/11/2023 7:00,51.35,52.1,51.35,51.42,192500,VHC
1/12/2023 7:00,52.03,54.16,51.27,53.09,384400,VHC
1/13/2023 7:00,53.55,53.55,52.41,52.41,255600,VHC
1/16/2023 7:00,52.18,52.79,52.1,52.26,273000,VHC
1/17/2023 7:00,53.02,53.02,51.8,52.18,356900,VHC
1/18/2023 7:00,52.18,52.56,51.65,52.26,216600,VHC
1/19/2023 7:00,52.33,53.85,52.33,53.17,484200,VHC
1/27/2023 7:00,53.4,53.93,52.86,52.86,347300,VHC
1/30/2023 7:00,52.48,53.85,52.48,52.94,536600,VHC
1/31/2023 7:00,53.09,54.54,53.09,53.85,876100,VHC
2/1/2023 7:00,54.31,54.46,52.03,52.18,684600,VHC
2/2/2023 7:00,52.41,52.41,50.89,50.89,470400,VHC
2/3/2023 7:00,50.89,51.8,50.74,51.65,277500,VHC
2/6/2023 7:00,52.1,52.56,51.65,52.1,138000,VHC
2/7/2023 7:00,52.1,53.02,50.89,50.89,486400,VHC
2/8/2023 7:00,51.5,51.57,48.69,49.67,658800,VHC
2/9/2023 7:00,50.36,52.18,49.98,51.65,513600,VHC
2/10/2023 7:00,52.26,52.26,49.52,50.59,164000,VHC
2/13/2023 7:00,50.59,50.59,47.09,47.09,577900,VHC
2/14/2023 7:00,47.93,48.69,47.7,48.15,414100,VHC
2/15/2023 7:00,47.85,48.91,47.78,48.46,161900,VHC
2/16/2023 7:00,48.46,48.84,48.15,48.53,107100,VHC
2/17/2023 7:00,48.61,49.07,48.31,48.69,112200,VHC
2/20/2023 7:00,49.07,49.37,48.31,49.37,338700,VHC
2/21/2023 7:00,49.9,50.66,48.84,48.99,274900,VHC
2/22/2023 7:00,48.91,48.99,47.62,47.62,298500,VHC
2/23/2023 7:00,47.55,47.62,44.81,45.57,591700,VHC
2/24/2023 7:00,46.86,46.86,44.89,45.27,258100,VHC
2/27/2023 7:00,45.19,45.19,42.46,42.53,457400,VHC
2/28/2023 7:00,42.69,44.51,41.93,42.53,555300,VHC
3/1/2023 7:00,42.61,43.45,42.23,43.37,423900,VHC
3/2/2023 7:00,43.6,43.83,42.91,42.99,107000,VHC
3/3/2023 7:00,42.84,43.6,42.84,43.22,264300,VHC
3/6/2023 7:00,43.22,43.67,42.08,42.84,326700,VHC
3/7/2023 7:00,42.91,42.91,41.93,42.23,390700,VHC
3/8/2023 7:00,42.23,42.23,40.64,42.15,252800,VHC
3/9/2023 7:00,42.15,43.07,42.15,42.91,308000,VHC
3/10/2023 7:00,42.23,43.6,42.23,43.22,334800,VHC
3/13/2023 7:00,42.76,42.91,42.46,42.53,316600,VHC
3/14/2023 7:00,42.69,42.76,41.02,41.77,415800,VHC
3/15/2023 7:00,42.15,42.91,41.77,42.76,446700,VHC
3/16/2023 7:00,42.61,42.69,42.08,42.38,202700,VHC
3/17/2023 7:00,42.61,44.05,42.15,44.05,1064700,VHC
3/20/2023 7:00,43.52,43.52,42.53,42.53,316300,VHC
3/21/2023 7:00,42.99,42.99,41.77,42.61,195000,VHC
3/22/2023 7:00,42.61,42.69,42.38,42.38,94400,VHC
3/23/2023 7:00,41.93,42.31,41.7,42.31,251100,VHC
3/24/2023 7:00,42.38,42.38,41.77,41.77,195400,VHC
3/27/2023 7:00,42,42.23,41.17,41.17,275600,VHC
3/28/2023 7:00,41.17,41.7,41.02,41.4,303000,VHC
3/29/2023 7:00,41.4,41.4,40.48,40.56,270000,VHC
3/30/2023 7:00,40.79,40.94,40.48,40.56,152600,VHC
3/31/2023 7:00,40.48,40.79,40.48,40.56,143800,VHC
4/3/2023 7:00,41.02,41.77,40.64,41.77,336400,VHC
4/4/2023 7:00,41.77,42.99,41.4,42.69,493300,VHC
4/5/2023 7:00,42.69,42.99,42.31,42.31,187700,VHC
4/6/2023 7:00,42.38,42.84,41.77,41.77,364300,VHC
4/7/2023 7:00,41.85,42,41.47,41.47,192700,VHC
4/10/2023 7:00,41.77,42.69,41.47,42,361000,VHC
4/11/2023 7:00,42.31,43.52,42.31,43.14,720200,VHC
4/12/2023 7:00,43.83,43.83,42.76,42.91,348300,VHC
4/13/2023 7:00,42.99,43.22,42.53,42.61,361900,VHC
4/14/2023 7:00,42.69,44.43,42.69,43.52,1086700,VHC
4/17/2023 7:00,43.45,45.27,43.29,45.27,1242500,VHC
4/18/2023 7:00,45.5,46.71,45.5,46.1,1172700,VHC
4/19/2023 7:00,45.95,46.41,44.96,45.57,742600,VHC
4/20/2023 7:00,45.8,47.47,45.27,47.02,990000,VHC
4/21/2023 7:00,46.56,47.09,45.95,46.56,594900,VHC
4/24/2023 7:00,46.03,46.94,45.27,45.57,610500,VHC
4/25/2023 7:00,45.65,46.48,44.81,45.88,520400,VHC
4/26/2023 7:00,45.57,45.65,44.36,44.81,532600,VHC
4/27/2023 7:00,44.89,45.8,44.81,45.42,485900,VHC
4/28/2023 7:00,45.27,46.1,45.27,45.8,476800,VHC
5/4/2023 7:00,45.8,45.8,45.12,45.19,462800,VHC
5/5/2023 7:00,45.27,47.24,45.27,46.71,553600,VHC
5/8/2023 7:00,46.79,47.47,46.33,46.71,387000,VHC
5/9/2023 7:00,47.02,47.02,46.03,46.48,318400,VHC
5/10/2023 7:00,46.03,46.64,46.03,46.64,239700,VHC
5/11/2023 7:00,46.94,47.32,46.1,46.48,298800,VHC
5/12/2023 7:00,46.56,46.56,45.72,46.18,389100,VHC
5/15/2023 7:00,45.8,46.18,44.81,44.81,756200,VHC
5/16/2023 7:00,45.12,45.19,44.05,44.05,375400,VHC
5/17/2023 7:00,43.67,45.12,43.6,43.9,506200,VHC
5/18/2023 7:00,44.21,44.36,43.67,43.9,299500,VHC
5/19/2023 7:00,44.21,44.21,43.07,43.83,415100,VHC
5/22/2023 7:00,43.67,43.83,43.07,43.29,642200,VHC
5/23/2023 7:00,43.29,43.9,43.22,43.29,292500,VHC
5/24/2023 7:00,43.37,43.9,43.29,43.52,436300,VHC
5/25/2023 7:00,43.45,43.52,42.91,43.29,352100,VHC
5/26/2023 7:00,43.29,43.67,43.14,43.67,295600,VHC
5/29/2023 7:00,43.98,44.89,43.45,44.13,588500,VHC
5/30/2023 7:00,44.59,44.74,43.83,44.36,519500,VHC
5/31/2023 7:00,44.13,44.74,43.98,44.51,560200,VHC
6/1/2023 7:00,44.59,45.57,44.51,44.89,664400,VHC
6/2/2023 7:00,45.5,45.5,44.21,44.28,788100,VHC
6/5/2023 7:00,44.43,46.48,44.28,46.18,1193700,VHC
6/6/2023 7:00,46.26,46.86,45.72,46.1,639000,VHC
6/7/2023 7:00,46.26,46.71,45.42,46.1,777600,VHC
6/8/2023 7:00,46.1,47.62,45.88,46.33,1150200,VHC
6/9/2023 7:00,46.33,46.71,45.57,45.95,644900,VHC
6/12/2023 7:00,46.33,47.4,46.03,47.4,993700,VHC
6/13/2023 7:00,47.78,47.85,46.94,47.09,678000,VHC
6/14/2023 7:00,47.4,47.4,46.03,46.1,710600,VHC
6/15/2023 7:00,45.95,46.48,45.42,46.48,572100,VHC
6/16/2023 7:00,46.71,46.94,45.57,45.57,707300,VHC
6/19/2023 7:00,45.65,46.03,45.19,45.65,447800,VHC
6/20/2023 7:00,45.65,46.48,45.65,46.48,275500,VHC
6/21/2023 7:00,46.94,46.94,46.33,46.64,481800,VHC
6/22/2023 7:00,46.79,48.38,46.79,48.31,1731800,VHC
6/23/2023 7:00,48.53,49.29,48.46,49.29,1143700,VHC
6/26/2023 7:00,49.75,49.75,48.38,49.29,716300,VHC
6/27/2023 7:00,49.67,49.98,48.99,49.37,555600,VHC
6/28/2023 7:00,49.37,50.43,49.14,49.75,650400,VHC
6/29/2023 7:00,49.37,49.98,49.07,49.37,693500,VHC
6/30/2023 7:00,49.22,49.52,48.61,49.37,836500,VHC
7/3/2023 7:00,49.67,52.79,49.67,52.79,3023500,VHC
7/4/2023 7:00,52.79,54.08,52.79,53.93,1268300,VHC
7/5/2023 7:00,53.93,55.07,53.17,54.16,1070100,VHC
7/6/2023 7:00,54.61,54.61,53.02,54.31,741000,VHC
7/7/2023 7:00,53.93,56.97,53.93,56.21,1179600,VHC
7/10/2023 7:00,56.66,57.5,56.21,57.5,648500,VHC
7/11/2023 7:00,57.42,57.5,55.67,55.83,1295000,VHC
7/12/2023 7:00,56.13,56.81,55.45,56.28,737600,VHC
7/13/2023 7:00,56.21,57.27,56.21,56.59,465100,VHC
7/14/2023 7:00,56.59,57.57,56.05,56.81,723800,VHC
7/17/2023 7:00,56.43,58.94,56.21,58.64,968800,VHC
7/18/2023 7:00,58.48,58.64,56.97,57.57,619100,VHC
7/19/2023 7:00,58.03,58.03,55.67,55.67,759700,VHC
7/20/2023 7:00,55.67,56.97,55.6,56.74,864600,VHC
7/21/2023 7:00,56.74,57.35,56.05,57.19,384300,VHC
7/24/2023 7:00,57.19,57.8,55.9,56.74,735800,VHC
7/25/2023 7:00,56.74,57.8,56.28,56.51,709800,VHC
7/26/2023 7:00,56.51,57.27,56.28,56.66,517900,VHC
7/27/2023 7:00,56.66,58.1,56.43,57.95,1294800,VHC
7/28/2023 7:00,58.41,58.79,57.19,57.65,771000,VHC
7/31/2023 7:00,58.41,59.47,57.35,57.35,1009700,VHC
8/1/2023 7:00,57.5,59.24,57.27,57.88,1022300,VHC
8/2/2023 7:00,57.88,59.17,57.19,59.09,1008400,VHC
8/3/2023 7:00,59.24,60.61,58.86,58.86,978800,VHC
8/4/2023 7:00,58.86,58.94,57.8,58.18,881000,VHC
8/7/2023 7:00,58.41,59.32,58.1,59.32,809400,VHC
8/8/2023 7:00,60,60.54,58.48,58.79,724900,VHC
8/9/2023 7:00,58.86,60,58.56,59.24,726300,VHC
8/10/2023 7:00,59.24,59.24,57.19,57.19,980500,VHC
8/11/2023 7:00,57.19,57.5,54.76,56.74,1148700,VHC
8/14/2023 7:00,56.97,56.97,55.67,56.97,945800,VHC
8/15/2023 7:00,57.19,57.57,56.36,57.12,688000,VHC
8/16/2023 7:00,56.97,57.12,56.21,56.21,641500,VHC
8/17/2023 7:00,56.13,56.13,55.07,55.45,1013600,VHC
8/18/2023 7:00,54.76,54.84,51.8,53.93,1620000,VHC
8/21/2023 7:00,53.17,54.69,52.48,53.93,546400,VHC
8/22/2023 7:00,53.24,53.85,51.88,53.09,679500,VHC
8/23/2023 7:00,53.93,53.93,52.41,53.09,302400,VHC
8/24/2023 7:00,53.7,55.07,52.86,55.07,723800,VHC
8/25/2023 7:00,55.75,58.1,55.29,56.81,1784400,VHC
8/28/2023 7:00,57.12,57.95,56.97,57.65,682000,VHC
8/29/2023 7:00,57.73,57.95,57.04,57.35,832100,VHC
8/30/2023 7:00,57.35,59.24,57.35,58.79,1375500,VHC
8/31/2023 7:00,59.55,59.55,58.79,58.79,759200,VHC
9/5/2023 7:00,59.85,59.85,58.1,58.56,1091800,VHC
9/6/2023 7:00,58.56,59.78,58.26,59.55,1052900,VHC
9/7/2023 7:00,60.54,62.28,60.08,60.76,1608100,VHC
9/8/2023 7:00,60.84,61.67,60.76,60.76,1329900,VHC
9/11/2023 7:00,61.67,62.28,56.51,58.79,1995600,VHC
9/12/2023 7:00,58.79,60.31,58.33,60.31,782800,VHC
9/13/2023 7:00,61.52,61.83,59.7,60,961400,VHC
9/14/2023 7:00,59.32,60.23,58.48,58.94,879400,VHC
9/15/2023 7:00,59.93,59.93,58.56,58.64,676800,VHC
9/18/2023 7:00,58.71,61.52,58.71,61.52,1396700,VHC
9/19/2023 7:00,61.83,61.9,60.16,61.6,765200,VHC
9/20/2023 7:00,61.6,65.55,61.6,63.8,1681000,VHC
9/21/2023 7:00,63.8,65.32,63.5,63.65,1034700,VHC
9/22/2023 7:00,62.66,65.32,61.9,63.65,2350100,VHC
9/25/2023 7:00,63.04,63.19,59.24,59.24,1632200,VHC
9/26/2023 7:00,57.12,59.17,57.04,57.27,1731700,VHC
9/27/2023 7:00,57.04,58.56,56.81,58.56,957300,VHC
9/28/2023 7:00,59.09,59.24,58.1,58.86,655700,VHC
9/29/2023 7:00,59.09,60.54,58.94,59.93,1119200,VHC
10/2/2023 7:00,61.14,62.59,60.38,61.52,898600,VHC
10/3/2023 7:00,60.76,62.05,59.62,61.3,1199200,VHC
10/4/2023 7:00,59.4,61.75,59.4,61.14,962300,VHC
10/5/2023 7:00,61.6,63.35,60.92,61.37,1236500,VHC
10/6/2023 7:00,61.37,61.9,60,61.83,821100,VHC
10/9/2023 7:00,62.21,62.81,61.22,61.9,944900,VHC
10/10/2023 7:00,62.28,63.95,61.45,62.28,1723800,VHC
10/11/2023 7:00,62.28,62.74,61.98,62.74,676900,VHC
10/12/2023 7:00,63.42,63.42,61.52,61.98,833500,VHC
10/13/2023 7:00,61.52,62.28,61.14,62.28,755500,VHC
10/16/2023 7:00,62.51,62.51,61.22,61.37,560800,VHC
10/17/2023 7:00,61.37,61.75,57.73,57.73,1327000,VHC
10/18/2023 7:00,58.48,58.48,53.7,55.22,1672900,VHC
10/19/2023 7:00,55.29,55.52,53.24,53.55,974100,VHC
10/20/2023 7:00,53.55,56.81,51.65,56.81,921600,VHC
10/23/2023 7:00,56.51,56.81,54.38,54.84,471200,VHC
10/24/2023 7:00,55.45,55.45,53.93,55.07,391500,VHC
10/25/2023 7:00,55.07,56.13,54.76,55.45,364000,VHC
10/26/2023 7:00,54.61,54.61,51.57,53.93,1101900,VHC
10/27/2023 7:00,53.93,54.08,52.03,53.17,290700,VHC
10/30/2023 7:00,52.26,53.09,51.12,51.12,426100,VHC
10/31/2023 7:00,51.12,51.27,47.78,47.85,821900,VHC
11/1/2023 7:00,47.85,49.45,47.55,49.45,538700,VHC
11/2/2023 7:00,50.13,52.86,49.83,51.27,533200,VHC
11/3/2023 7:00,51.72,52.41,50.81,52.41,471500,VHC
11/6/2023 7:00,52.41,52.79,52.03,52.79,267100,VHC
11/7/2023 7:00,52.79,52.79,51.35,51.57,368000,VHC
11/8/2023 7:00,51.57,54.69,51.12,54.69,510000,VHC
11/9/2023 7:00,54.31,55.37,53.62,53.62,751300,VHC
11/10/2023 7:00,53.17,53.55,52.41,52.48,655900,VHC
11/13/2023 7:00,53.55,54.16,52.79,53.09,405500,VHC
11/14/2023 7:00,54.16,54.16,52.71,53.32,454000,VHC
11/15/2023 7:00,53.93,55.67,53.85,55.45,1421800,VHC
11/16/2023 7:00,55.37,56.66,54.91,55.67,564800,VHC
11/17/2023 7:00,55.29,55.45,52.79,54,868700,VHC
11/20/2023 7:00,52.41,53.78,52.41,53.17,527800,VHC
11/21/2023 7:00,53.85,53.93,53.32,53.93,539000,VHC
11/22/2023 7:00,53.93,54.99,53.4,53.93,573800,VHC
11/23/2023 7:00,53.93,54.69,52.79,52.79,796600,VHC
11/24/2023 7:00,53.09,53.17,51.5,52.79,664900,VHC
11/27/2023 7:00,52.71,52.86,51.8,51.88,265900,VHC
11/28/2023 7:00,51.88,51.95,50.66,51.88,471400,VHC
11/29/2023 7:00,52.18,52.41,51.88,51.88,301100,VHC
11/30/2023 7:00,52.03,52.33,50.13,50.13,696700,VHC
12/1/2023 7:00,50.89,51.5,50.89,51.27,283200,VHC
12/4/2023 7:00,51.42,52.79,51.42,52.26,930200,VHC
12/5/2023 7:00,52.33,54.31,52.33,53.93,1405500,VHC
12/6/2023 7:00,54.31,57.65,54,57.65,2765700,VHC
12/7/2023 7:00,57.73,58.1,56.43,57.57,1504300,VHC
12/8/2023 7:00,57.57,57.88,56.66,56.89,1085000,VHC
12/11/2023 7:00,57.65,58.33,56.89,57.57,1170200,VHC
12/12/2023 7:00,57.57,58.1,57.35,57.88,482800,VHC
12/13/2023 7:00,58.03,58.33,56.97,57.42,928100,VHC
12/14/2023 7:00,57.73,57.73,55.75,55.98,801200,VHC
12/15/2023 7:00,55.98,56.21,54.99,55.37,930400,VHC
12/18/2023 7:00,55.9,55.9,53.24,53.24,965400,VHC
12/19/2023 7:00,53.24,54.84,53.24,54.69,1374900,VHC
12/20/2023 7:00,54.69,54.76,54.16,54.46,348400,VHC
12/21/2023 7:00,54.16,55.83,54.08,55.75,626700,VHC
12/22/2023 7:00,55.75,55.83,54.99,54.99,415800,VHC
12/25/2023 7:00,55.75,56.05,54.99,55.67,890500,VHC
12/26/2023 7:00,56.36,56.43,56.05,56.43,685200,VHC
12/27/2023 7:00,56.36,56.59,55.98,56.36,410100,VHC
12/28/2023 7:00,56.21,56.66,55.9,56.51,499300,VHC
12/29/2023 7:00,56.89,56.89,56.36,56.51,384900,VHC
1/2/2024 7:00,56.51,57.19,56.51,57.12,653700,VHC
1/3/2024 7:00,57.12,57.42,56.81,57.35,972700,VHC
1/4/2024 7:00,58.9,58.9,57.89,58.07,861100,VHC
1/5/2024 7:00,58.35,60.72,58.07,60.45,800500,VHC
1/8/2024 7:00,60.17,60.99,59.62,60.99,631500,VHC
1/9/2024 7:00,60.99,60.99,59.99,60.26,436800,VHC
1/10/2024 7:00,60.26,60.54,58.53,59.26,359700,VHC
1/11/2024 7:00,59.17,59.26,58.44,58.99,273200,VHC
1/12/2024 7:00,59.08,60.81,59.08,59.62,776000,VHC
1/15/2024 7:00,59.62,60.08,58.35,58.35,285300,VHC
1/16/2024 7:00,58.35,58.9,58.17,58.8,277000,VHC
1/17/2024 7:00,59.17,59.99,58.53,58.71,282200,VHC
1/18/2024 7:00,58.99,59.26,58.35,58.53,331800,VHC
1/19/2024 7:00,59.17,59.35,58.35,58.35,556000,VHC
1/22/2024 7:00,58.62,58.62,57.62,58.35,582500,VHC
1/23/2024 7:00,57.98,58.35,57.89,57.89,624600,VHC
1/24/2024 7:00,57.89,57.89,57.07,57.07,1046900,VHC
1/25/2024 7:00,57.07,57.89,57.07,57.25,307900,VHC
1/26/2024 7:00,57.89,58.8,57.8,58.07,821500,VHC
1/29/2024 7:00,57.89,58.26,57.89,57.89,392700,VHC
1/30/2024 7:00,57.89,58.99,57.62,58.99,674000,VHC
1/31/2024 7:00,59.26,59.44,58.07,58.07,481200,VHC
2/1/2024 7:00,58.26,58.8,57.98,58.8,462300,VHC
2/2/2024 7:00,58.99,59.72,58.26,59.53,843500,VHC
2/5/2024 7:00,59.26,59.72,59.17,59.62,453900,VHC
2/6/2024 7:00,59.99,60.08,59.62,59.81,433100,VHC
2/7/2024 7:00,59.99,60.26,59.99,59.99,467300,VHC
2/15/2024 7:00,60.17,60.17,59.72,59.99,683700,VHC
2/16/2024 7:00,59.81,61.45,59.81,60.81,703200,VHC
2/19/2024 7:00,61.28,61.28,60.53,61.09,708200,VHC
2/20/2024 7:00,61.09,61.09,60.25,60.25,1050800,VHC
2/21/2024 7:00,60.15,60.15,59.31,59.87,955100,VHC
2/22/2024 7:00,59.78,60.81,59.68,60.34,584700,VHC
2/23/2024 7:00,60.81,62.78,60.62,60.72,2037400,VHC
2/26/2024 7:00,61.37,64.95,61,64.95,2844300,VHC
2/27/2024 7:00,66.07,66.92,65.32,66.45,1426100,VHC
2/28/2024 7:00,66.64,67.39,65.42,67.11,1989400,VHC
2/29/2024 7:00,66.92,69.08,66.36,69.08,1498500,VHC
3/1/2024 7:00,69.55,69.55,68.14,69.17,981500,VHC
3/4/2024 7:00,70.49,70.49,68.14,68.89,1337200,VHC
3/5/2024 7:00,68.52,69.74,68.05,68.89,968000,VHC
3/6/2024 7:00,68.89,70.02,68.23,70.02,999300,VHC
3/7/2024 7:00,69.74,71.9,69.08,71.9,1214900,VHC
3/8/2024 7:00,71.9,72.09,70.21,70.4,1462400,VHC
3/11/2024 7:00,69.83,73.12,69.83,70.3,1435800,VHC
3/12/2024 7:00,69.08,71.81,68.8,70.4,940500,VHC
3/13/2024 7:00,71.43,75.1,70.87,73.4,1228500,VHC
3/14/2024 7:00,73.4,73.5,72.09,72.37,1227200,VHC
3/15/2024 7:00,72.37,73.69,70.96,72.46,1161300,VHC
3/18/2024 7:00,72.56,73.5,67.48,72.37,1968700,VHC
3/19/2024 7:00,73.12,73.12,70.49,72.56,767800,VHC
3/20/2024 7:00,73.03,73.03,71.15,72.09,477500,VHC
3/21/2024 7:00,72.84,74.72,71.62,71.71,1267800,VHC
3/22/2024 7:00,71.71,73.69,71.05,72.65,996900,VHC
3/25/2024 7:00,72.65,72.65,70.96,70.96,962500,VHC
3/26/2024 7:00,70.96,73.31,70.4,71.99,509900,VHC
3/27/2024 7:00,72.37,72.93,71.71,72.37,553500,VHC
3/28/2024 7:00,72.93,75.19,72.46,74.53,1426900,VHC
3/29/2024 7:00,74.53,74.53,73.5,73.69,432300,VHC
4/1/2024 7:00,73.78,73.78,72.18,72.37,667000,VHC
4/2/2024 7:00,71.99,71.99,70.4,71.62,1321000,VHC
4/3/2024 7:00,71.81,72.93,71.24,72.09,799200,VHC
4/4/2024 7:00,72.09,72.28,70.68,70.68,622000,VHC
4/5/2024 7:00,70.49,70.49,69.08,69.46,764200,VHC
4/8/2024 7:00,69.36,70.3,68.42,69.27,496300,VHC
4/9/2024 7:00,69.08,69.74,68.99,69.74,298300,VHC
4/10/2024 7:00,70.02,70.77,69.55,69.55,402900,VHC
4/11/2024 7:00,69.08,69.36,68.42,69.08,487500,VHC
4/12/2024 7:00,70.4,70.4,69.27,70.11,344600,VHC
4/15/2024 7:00,70.21,70.3,65.79,65.79,863000,VHC
4/16/2024 7:00,65.6,65.89,64.85,65.89,975400,VHC
4/17/2024 7:00,66.17,67.48,65.6,65.79,636700,VHC
4/19/2024 7:00,65.42,66.26,64.66,65.32,535000,VHC
4/22/2024 7:00,65.51,67.11,65.32,67.11,394100,VHC
4/23/2024 7:00,67.48,67.48,65.79,66.17,261700,VHC
4/24/2024 7:00,67.01,70.02,66.73,69.93,582800,VHC
