time,open,high,low,close,volume,ticker
3/18/2021 7:00,14.33,14.44,13.92,13.94,2447300,FRT
3/19/2021 7:00,13.94,14.17,13.76,13.94,1563100,FRT
3/22/2021 7:00,13.85,14.17,13.76,13.87,2277200,FRT
3/23/2021 7:00,13.85,14.63,13.71,14.15,3562500,FRT
3/24/2021 7:00,13.89,14.9,13.76,14.44,4331100,FRT
3/25/2021 7:00,14.79,14.83,14.12,14.28,2080100,FRT
3/26/2021 7:00,13.94,14.22,13.3,13.76,3237300,FRT
3/29/2021 7:00,13.76,14.03,13.64,13.99,1971000,FRT
3/30/2021 7:00,13.99,14.08,13.73,13.87,1460500,FRT
3/31/2021 7:00,13.76,14.35,13.76,13.96,1673400,FRT
4/1/2021 7:00,14.03,14.26,13.94,14.1,2036400,FRT
4/2/2021 7:00,14.35,14.44,14.08,14.17,1759100,FRT
4/5/2021 7:00,14.26,14.31,14.03,14.17,1408000,FRT
4/6/2021 7:00,14.17,14.63,13.99,14.38,2362700,FRT
4/7/2021 7:00,14.51,14.95,14.47,14.9,2913400,FRT
4/8/2021 7:00,14.9,15.04,14.58,14.9,1396200,FRT
4/9/2021 7:00,14.67,14.88,14.65,14.81,1601800,FRT
4/12/2021 7:00,14.67,14.81,14.44,14.63,2217300,FRT
4/13/2021 7:00,14.7,14.7,13.99,13.99,2111500,FRT
4/14/2021 7:00,13.85,14.17,13.57,14.08,1557000,FRT
4/15/2021 7:00,14.17,14.17,13.67,13.67,1535700,FRT
4/16/2021 7:00,13.3,13.67,12.84,13.14,2199000,FRT
4/19/2021 7:00,13.21,13.5,13.02,13.44,1224600,FRT
4/20/2021 7:00,13.62,13.62,13.3,13.48,1210100,FRT
4/22/2021 7:00,13.44,13.44,12.84,12.84,1394400,FRT
4/23/2021 7:00,12.75,12.98,12.38,12.98,1063300,FRT
4/26/2021 7:00,13,13.05,12.29,12.29,1719100,FRT
4/27/2021 7:00,12.29,12.59,12.15,12.29,899800,FRT
4/28/2021 7:00,12.36,12.7,12.36,12.5,507500,FRT
4/29/2021 7:00,12.56,12.75,12.38,12.38,592000,FRT
5/4/2021 7:00,12.15,12.38,11.92,12.34,855800,FRT
5/5/2021 7:00,12.38,13.12,12.38,12.86,1067800,FRT
5/6/2021 7:00,12.84,13.07,12.61,12.66,691200,FRT
5/7/2021 7:00,12.45,12.68,12.43,12.43,936200,FRT
5/10/2021 7:00,11.97,12.29,11.97,12.22,1113100,FRT
5/11/2021 7:00,12.24,12.66,12.22,12.38,841500,FRT
5/12/2021 7:00,12.38,12.61,12.38,12.52,486200,FRT
5/13/2021 7:00,12.52,12.52,12.31,12.31,852600,FRT
5/14/2021 7:00,12.31,12.45,12.29,12.36,830400,FRT
5/17/2021 7:00,12.34,12.36,12.15,12.18,818900,FRT
5/18/2021 7:00,12.29,12.29,11.81,11.88,1280400,FRT
5/19/2021 7:00,11.74,11.9,11.49,11.53,1234700,FRT
5/20/2021 7:00,11.44,11.56,11.07,11.14,1427600,FRT
5/21/2021 7:00,11.14,11.92,11.03,11.83,1126500,FRT
5/24/2021 7:00,11.83,12.15,11.74,11.85,776800,FRT
5/25/2021 7:00,11.79,12.01,11.6,11.92,941800,FRT
5/26/2021 7:00,11.88,11.92,11.65,11.81,930400,FRT
5/27/2021 7:00,11.81,11.92,11.42,11.51,986200,FRT
5/28/2021 7:00,11.51,11.6,11.37,11.51,1069700,FRT
5/31/2021 7:00,11.51,11.6,11.37,11.42,874600,FRT
6/1/2021 7:00,11.4,11.4,11.01,11.28,838900,FRT
6/2/2021 7:00,11.3,11.65,11.3,11.49,865100,FRT
6/3/2021 7:00,11.69,11.92,11.62,11.79,1240300,FRT
6/4/2021 7:00,11.92,12.15,11.88,11.92,1157200,FRT
6/7/2021 7:00,11.92,12.06,11.74,11.88,903300,FRT
6/8/2021 7:00,12.11,12.27,11.88,11.88,1670100,FRT
6/9/2021 7:00,11.97,12.01,11.65,11.83,707400,FRT
6/10/2021 7:00,11.79,11.92,11.69,11.83,809900,FRT
6/11/2021 7:00,11.79,12.13,11.79,12.01,1275300,FRT
6/14/2021 7:00,12.08,12.61,12.08,12.43,1906300,FRT
6/15/2021 7:00,12.61,13.02,12.5,12.84,2006000,FRT
6/16/2021 7:00,12.84,12.84,12.4,12.56,1038300,FRT
6/17/2021 7:00,12.38,12.82,12.24,12.75,1095400,FRT
6/18/2021 7:00,12.84,13.3,12.75,13.12,2428300,FRT
6/21/2021 7:00,13.14,13.14,12.75,12.84,1191300,FRT
6/22/2021 7:00,12.91,12.95,12.77,12.79,827400,FRT
6/23/2021 7:00,12.84,12.84,12.4,12.47,1517900,FRT
6/24/2021 7:00,12.38,12.47,12.18,12.22,951900,FRT
6/25/2021 7:00,12.2,12.61,12.2,12.34,460100,FRT
6/28/2021 7:00,12.29,12.82,12.11,12.68,1210700,FRT
6/29/2021 7:00,12.75,12.79,12.59,12.61,934200,FRT
6/30/2021 7:00,12.66,12.66,12.38,12.43,436400,FRT
7/1/2021 7:00,12.43,12.7,12.38,12.63,874300,FRT
7/2/2021 7:00,12.63,12.73,12.56,12.61,1061800,FRT
7/5/2021 7:00,12.75,13.48,12.75,13.48,4190200,FRT
7/6/2021 7:00,13.85,13.99,12.54,12.54,2313200,FRT
7/7/2021 7:00,12.84,13.41,12.43,13.41,1871400,FRT
7/8/2021 7:00,13.71,13.71,13.21,13.25,2538600,FRT
7/9/2021 7:00,13.07,13.87,13.07,13.34,3576300,FRT
7/12/2021 7:00,13.48,14.1,13.21,13.83,4518900,FRT
7/13/2021 7:00,14.22,14.35,13.89,14.19,2130500,FRT
7/14/2021 7:00,13.99,14.22,13.25,13.53,2669000,FRT
7/15/2021 7:00,13.3,13.85,13.3,13.53,1839100,FRT
7/16/2021 7:00,13.57,14.1,13.44,13.94,3133600,FRT
7/19/2021 7:00,13.57,14.44,13.57,14.08,4585000,FRT
7/20/2021 7:00,14.35,14.35,13.89,13.92,2082800,FRT
7/21/2021 7:00,13.94,14.88,13.85,14.74,4276800,FRT
7/22/2021 7:00,14.86,15.57,14.77,15.36,3807700,FRT
7/23/2021 7:00,15.27,15.98,14.9,15.5,3779200,FRT
7/26/2021 7:00,15.64,16.58,15.5,16.58,5466800,FRT
7/27/2021 7:00,16.88,17.06,16.33,16.58,5080400,FRT
7/28/2021 7:00,16.35,16.51,15.96,16.05,4231000,FRT
7/29/2021 7:00,16.14,17.17,15.98,17.17,4458800,FRT
7/30/2021 7:00,17.38,17.65,17.17,17.17,3453800,FRT
8/2/2021 7:00,16.97,17.75,16.76,17.33,3504500,FRT
8/3/2021 7:00,17.27,17.61,17.08,17.38,3300400,FRT
8/4/2021 7:00,17.4,17.56,17.15,17.27,3038200,FRT
8/5/2021 7:00,17.17,17.27,16.97,17.13,2839600,FRT
8/6/2021 7:00,17.13,18.3,17.13,17.84,4607500,FRT
8/9/2021 7:00,17.84,18.21,17.68,18.02,2368400,FRT
8/10/2021 7:00,18.07,18.89,17.84,18.71,3581700,FRT
8/11/2021 7:00,18.8,19.54,18.57,19.03,3390000,FRT
8/12/2021 7:00,18.98,19.49,18.34,18.71,3528800,FRT
8/13/2021 7:00,18.43,19.26,18.11,19.26,4618300,FRT
8/16/2021 7:00,19.26,19.67,18.8,19.26,2135300,FRT
8/17/2021 7:00,19.26,20.09,18.89,19.9,3187400,FRT
8/18/2021 7:00,19.54,20.06,19.49,19.72,1890400,FRT
8/19/2021 7:00,19.49,19.72,19.4,19.54,1636500,FRT
8/20/2021 7:00,19.4,19.67,18.25,18.32,4557100,FRT
8/23/2021 7:00,18.11,18.3,17.33,17.33,3517500,FRT
8/24/2021 7:00,17.33,18.11,17.2,18.07,2385900,FRT
8/25/2021 7:00,18.11,18.11,17.52,17.88,1163500,FRT
8/26/2021 7:00,17.75,18.55,17.75,18.11,1854400,FRT
8/27/2021 7:00,17.84,18.76,17.7,18.76,2033100,FRT
8/30/2021 7:00,19.17,19.17,18.85,18.98,1972100,FRT
8/31/2021 7:00,18.98,19.24,18.57,18.89,2560700,FRT
9/1/2021 7:00,18.8,19.49,18.62,19.4,3082500,FRT
9/6/2021 7:00,19.9,19.95,19.58,19.65,1571400,FRT
9/7/2021 7:00,19.65,19.72,18.8,18.8,2611200,FRT
9/8/2021 7:00,18.76,18.89,18.11,18.3,2467600,FRT
9/9/2021 7:00,18.16,18.8,18.16,18.78,1415800,FRT
9/10/2021 7:00,18.89,18.98,18.57,18.73,1213600,FRT
9/13/2021 7:00,18.8,20.04,18.76,20.04,5845200,FRT
9/14/2021 7:00,20.64,21.32,20.41,20.91,3390400,FRT
9/15/2021 7:00,20.91,21.46,20.41,20.96,1761400,FRT
9/16/2021 7:00,20.98,21.55,20.64,21,2753100,FRT
9/17/2021 7:00,21.03,21.74,21.03,21.55,2318600,FRT
9/20/2021 7:00,21.69,21.97,20.59,20.64,2556800,FRT
9/21/2021 7:00,20.18,21.3,20.18,21.3,2681400,FRT
9/22/2021 7:00,21.3,21.48,20.73,21.05,1521000,FRT
9/23/2021 7:00,21.05,21.32,20.75,20.89,1519000,FRT
9/24/2021 7:00,20.93,21.09,20.18,20.18,1857100,FRT
9/27/2021 7:00,20.18,21,20.18,20.18,1862300,FRT
9/28/2021 7:00,20.41,20.77,20.15,20.64,1039800,FRT
9/29/2021 7:00,20.54,21,20.27,20.82,919600,FRT
9/30/2021 7:00,21.05,21.97,21,21.81,3730500,FRT
10/1/2021 7:00,21.92,22.47,21.74,21.81,1736100,FRT
10/4/2021 7:00,21.64,22.15,21.37,21.55,1272600,FRT
10/5/2021 7:00,21.46,22.01,21.44,21.53,1534300,FRT
10/6/2021 7:00,21.74,22.19,21.32,21.81,1583300,FRT
10/7/2021 7:00,21.99,22.29,21.97,22.24,1492100,FRT
10/8/2021 7:00,22.29,22.29,21.83,22.01,1390500,FRT
10/11/2021 7:00,21.99,21.99,21.51,21.69,2131600,FRT
10/12/2021 7:00,21.6,22.01,21.51,21.81,1282600,FRT
10/13/2021 7:00,21.92,21.92,21.51,21.51,1262900,FRT
10/14/2021 7:00,21.46,21.92,21.46,21.55,989600,FRT
10/15/2021 7:00,21.6,22.29,21.55,21.87,2016500,FRT
10/18/2021 7:00,21.92,21.99,21.58,21.64,981300,FRT
10/19/2021 7:00,21.64,21.64,21.48,21.53,722600,FRT
10/20/2021 7:00,21.53,21.53,20.77,21.09,2201200,FRT
10/21/2021 7:00,21.09,21.74,20.91,21.74,1273100,FRT
10/22/2021 7:00,21.74,22.15,21.55,21.87,1360900,FRT
10/25/2021 7:00,22.01,22.26,21.69,21.69,1122700,FRT
10/26/2021 7:00,21.55,21.94,21.14,21.94,807600,FRT
10/27/2021 7:00,21.94,23.43,21.94,23.43,3971100,FRT
10/28/2021 7:00,24.21,24.21,23.43,23.8,1597400,FRT
10/29/2021 7:00,23.85,24.07,23.52,23.89,1247900,FRT
11/1/2021 7:00,24.3,25.54,24.12,25.18,3028900,FRT
11/2/2021 7:00,25.22,26.18,24.3,25.86,1907600,FRT
11/3/2021 7:00,26.14,26.14,24.07,24.12,2407900,FRT
11/4/2021 7:00,24.12,25.4,24.07,24.95,1862800,FRT
11/5/2021 7:00,24.95,25.82,24.53,25.45,1251700,FRT
11/8/2021 7:00,25.45,25.73,24.99,25.13,1057100,FRT
11/9/2021 7:00,25.22,25.45,24.76,24.85,1082000,FRT
11/10/2021 7:00,24.72,25.59,24.63,25.13,1332000,FRT
11/11/2021 7:00,25.31,25.68,24.72,24.99,1541400,FRT
11/12/2021 7:00,25.22,26.73,24.85,26.73,2069400,FRT
11/15/2021 7:00,27.51,27.93,26.64,27.15,1373100,FRT
11/16/2021 7:00,26.87,27.15,26.37,26.6,1167200,FRT
11/17/2021 7:00,26.64,27.97,26.37,27.88,1836300,FRT
11/18/2021 7:00,28.11,28.16,27.51,27.74,811000,FRT
11/19/2021 7:00,27.65,28.11,26.05,27.06,1671900,FRT
11/22/2021 7:00,26.55,27.06,25.45,25.63,1801000,FRT
11/23/2021 7:00,25.63,27.28,25.63,27.06,1137900,FRT
11/24/2021 7:00,27.51,27.65,26.83,27.01,838900,FRT
11/25/2021 7:00,27.06,27.51,26.96,27.24,988200,FRT
11/26/2021 7:00,27.65,27.65,26.6,26.69,1175600,FRT
11/29/2021 7:00,26.14,26.6,26,26.28,1112200,FRT
11/30/2021 7:00,26.69,27.42,26.46,26.6,1094400,FRT
12/1/2021 7:00,26.96,28.25,26.6,28.2,2008300,FRT
12/2/2021 7:00,28.29,29.44,27.97,28.89,1696900,FRT
12/3/2021 7:00,28.89,29.26,28.02,28.43,1117900,FRT
12/6/2021 7:00,28.2,28.48,26.83,27.51,1466100,FRT
12/7/2021 7:00,27.97,28.57,27.38,28.48,1086100,FRT
12/8/2021 7:00,28.57,29.49,28.2,29.49,1102600,FRT
12/9/2021 7:00,29.58,31.55,29.07,31.55,1729900,FRT
12/10/2021 7:00,32.51,32.93,31.82,32.93,2154000,FRT
12/13/2021 7:00,32.97,35.22,32.97,34.71,1787200,FRT
12/14/2021 7:00,34.81,36.23,33.89,35.08,1646200,FRT
12/15/2021 7:00,35.08,36.14,34.62,35.31,1146100,FRT
12/16/2021 7:00,35.68,35.72,34.67,34.94,1083600,FRT
12/17/2021 7:00,34.9,37.37,34.39,37.37,1638700,FRT
12/20/2021 7:00,38.47,39.99,37.6,39.99,1032100,FRT
12/21/2021 7:00,41.87,42.28,39.02,39.76,1554800,FRT
12/22/2021 7:00,39.12,41.23,39.12,40.12,993500,FRT
12/23/2021 7:00,40.03,41.23,39.57,40.35,1146600,FRT
12/24/2021 7:00,40.35,43.15,40.03,43.15,1421400,FRT
12/27/2021 7:00,44.89,46.13,43.75,44.94,1364500,FRT
12/28/2021 7:00,45.4,46.32,44.07,46.32,705900,FRT
12/29/2021 7:00,45.9,47.92,45.63,47.69,574100,FRT
12/30/2021 7:00,47.92,49.3,47.23,47.92,972300,FRT
12/31/2021 7:00,48.29,48.29,44.57,45.95,2483400,FRT
1/4/2022 7:00,45.22,45.4,43.56,43.56,2197800,FRT
1/5/2022 7:00,42.97,45.4,42.42,43.11,1543900,FRT
1/6/2022 7:00,42.46,42.92,40.12,40.12,3625100,FRT
1/7/2022 7:00,38.57,40.72,37.92,40.72,2288900,FRT
1/10/2022 7:00,41.91,41.91,38.57,39.35,1284200,FRT
1/11/2022 7:00,38.75,39.21,36.59,36.59,2421300,FRT
1/12/2022 7:00,35.54,36.96,34.07,36.96,2320800,FRT
1/13/2022 7:00,36.69,39.21,36.69,38.06,966200,FRT
1/14/2022 7:00,36.69,40.45,36.69,40.35,1350800,FRT
1/17/2022 7:00,39.85,40.08,37.56,37.56,1181600,FRT
1/18/2022 7:00,36.14,36.69,34.94,35.77,1413600,FRT
1/19/2022 7:00,35.72,37.88,33.52,37.88,827400,FRT
1/20/2022 7:00,38.52,38.52,36.96,38.06,485700,FRT
1/21/2022 7:00,38.06,38.47,37.33,38.06,529700,FRT
1/24/2022 7:00,37.6,37.6,35.4,36.55,723000,FRT
1/25/2022 7:00,36.5,36.96,34.94,36.96,541100,FRT
1/26/2022 7:00,37.14,37.24,36.23,36.96,275800,FRT
1/27/2022 7:00,36.69,38.52,36.46,38.06,787100,FRT
1/28/2022 7:00,38.15,40.4,38.15,40.22,1194100,FRT
2/7/2022 7:00,43.01,43.01,42.65,43.01,1768500,FRT
2/8/2022 7:00,43.56,45.22,42.97,43.11,1232300,FRT
2/9/2022 7:00,43.11,44.48,41.73,43.93,1019800,FRT
2/10/2022 7:00,44.39,44.76,43.43,44.48,952400,FRT
2/11/2022 7:00,44.48,46.68,44.48,45.4,983600,FRT
2/14/2022 7:00,44.48,46.32,44.39,44.99,1159500,FRT
2/15/2022 7:00,45.26,46.32,44.99,45.03,1062500,FRT
2/16/2022 7:00,45.67,45.67,43.11,43.2,1612400,FRT
2/17/2022 7:00,42.74,44.44,42.51,43.93,847400,FRT
2/18/2022 7:00,44.94,47,44.48,47,1778700,FRT
2/21/2022 7:00,50.26,50.26,49.07,49.75,2471500,FRT
2/22/2022 7:00,48.61,53.19,47.69,53.19,2234500,FRT
2/23/2022 7:00,53.65,55.67,52.28,53.47,1292500,FRT
2/24/2022 7:00,52.74,57.18,52.74,57.18,2302800,FRT
2/25/2022 7:00,58.47,60.49,56.63,57.32,1226000,FRT
2/28/2022 7:00,57.32,57.32,53.33,56.08,1669800,FRT
3/1/2022 7:00,55.35,58.15,54.52,56.86,1289300,FRT
3/2/2022 7:00,56.86,59.02,56.4,58.24,903500,FRT
3/3/2022 7:00,58.24,59.25,57.23,58.42,964100,FRT
3/4/2022 7:00,58.28,61.63,57.78,59.61,1154400,FRT
3/7/2022 7:00,59.75,60.99,58.7,59.61,693100,FRT
3/8/2022 7:00,59.16,60.03,55.44,55.44,1882800,FRT
3/9/2022 7:00,55.95,56.82,52.96,54.98,1860000,FRT
3/10/2022 7:00,55.12,58.79,55.12,58.79,638100,FRT
3/11/2022 7:00,60.07,61.63,58.24,59.02,1070400,FRT
3/14/2022 7:00,57.92,58.7,55.62,57.23,1322400,FRT
3/15/2022 7:00,57.96,58.47,56.77,58.47,665700,FRT
3/16/2022 7:00,60.53,62.55,59.66,62.55,1145300,FRT
3/17/2022 7:00,65.85,66.86,63.74,66.86,1650700,FRT
3/18/2022 7:00,66.49,66.86,65.12,66.4,855400,FRT
3/21/2022 7:00,66.03,68.56,65.16,67.46,796900,FRT
3/22/2022 7:00,66.72,67.41,64.2,65.58,1566800,FRT
3/23/2022 7:00,65.67,70.16,65.67,68.33,1126200,FRT
3/24/2022 7:00,67.87,69.66,67.41,68.79,466900,FRT
3/25/2022 7:00,69.7,72,69.24,71.31,1116000,FRT
3/28/2022 7:00,69.34,71.77,69.34,70.85,986800,FRT
3/29/2022 7:00,71.67,71.95,70.16,71.54,666400,FRT
3/30/2022 7:00,71.54,73.14,70.25,71.54,700000,FRT
3/31/2022 7:00,71.35,71.35,67.87,68.83,1587400,FRT
4/1/2022 7:00,68.79,70.39,67.18,69.79,720900,FRT
4/4/2022 7:00,70.39,71.03,69.61,70.16,406500,FRT
4/5/2022 7:00,69.93,71.77,69.7,70.39,518500,FRT
4/6/2022 7:00,69.93,73.37,69.7,71.72,912800,FRT
4/7/2022 7:00,73.33,73.37,69.7,69.7,840700,FRT
4/8/2022 7:00,70.16,70.85,65.12,67.73,856700,FRT
4/12/2022 7:00,65.58,67.41,63.7,66.49,988600,FRT
4/13/2022 7:00,66.45,71.08,65.94,71.08,610500,FRT
4/14/2022 7:00,71.54,76.03,71.54,75.8,1663800,FRT
4/15/2022 7:00,74.98,77.91,74.33,75.43,798800,FRT
4/18/2022 7:00,73.42,75.16,70.85,74.06,2006900,FRT
4/19/2022 7:00,74.52,79.24,73.83,77.87,1464200,FRT
4/20/2022 7:00,77.87,80.25,76.67,77.09,578300,FRT
4/21/2022 7:00,75.43,77.73,72.27,76.12,1229000,FRT
4/22/2022 7:00,75.94,77.04,70.8,70.8,2374600,FRT
4/25/2022 7:00,68.79,71.08,65.85,65.85,1105900,FRT
4/26/2022 7:00,61.31,67.41,61.27,66.49,1477500,FRT
4/27/2022 7:00,65.12,67.87,62.46,66.95,528500,FRT
4/28/2022 7:00,67.18,70.16,66.95,68.46,504500,FRT
4/29/2022 7:00,67.41,72.45,67.32,71.77,735400,FRT
5/4/2022 7:00,71.08,73.14,70.76,72.32,917400,FRT
5/5/2022 7:00,72.5,73.14,68.46,69.93,699700,FRT
5/6/2022 7:00,67.87,69.2,65.07,65.07,949800,FRT
5/9/2022 7:00,62.59,63.7,60.53,60.53,1169600,FRT
5/10/2022 7:00,56.31,59.61,56.31,56.4,2124400,FRT
5/11/2022 7:00,56.95,59.02,56.4,57.87,566100,FRT
5/12/2022 7:00,57.6,57.78,53.84,53.84,1006700,FRT
5/13/2022 7:00,50.08,51.31,50.08,50.08,1353700,FRT
5/16/2022 7:00,50.44,52.28,46.59,46.59,1241400,FRT
5/17/2022 7:00,43.33,49.85,43.33,49.85,2288200,FRT
5/18/2022 7:00,50.76,52.28,49.98,52.05,1177800,FRT
5/19/2022 7:00,48.43,50.9,48.43,50.44,821600,FRT
5/20/2022 7:00,50.35,51.31,49.3,49.75,1241100,FRT
5/23/2022 7:00,50.67,52.69,49.43,51.13,1032600,FRT
5/24/2022 7:00,51.82,52.23,49.53,52.23,843100,FRT
5/25/2022 7:00,52.51,55.85,52.05,55.85,1066700,FRT
5/26/2022 7:00,56.86,58.47,56.63,57.09,1092000,FRT
5/27/2022 7:00,57.78,61.08,57.09,60.9,1240000,FRT
5/30/2022 7:00,60.99,61.08,59.61,59.98,714900,FRT
5/31/2022 7:00,60.07,60.07,55.95,56.82,1580800,FRT
6/1/2022 7:00,57.32,60.3,57.09,60.3,882300,FRT
6/2/2022 7:00,60.99,63.6,60.53,62.37,954100,FRT
6/3/2022 7:00,63.28,63.28,61.13,62.46,951600,FRT
6/6/2022 7:00,62.14,63.83,61.95,62.04,1539100,FRT
6/7/2022 7:00,66.25,66.32,62.87,66.32,1849800,FRT
6/8/2022 7:00,68.33,70.95,67.84,70.88,1998000,FRT
6/9/2022 7:00,69.71,71.43,68.67,69.29,1175500,FRT
6/10/2022 7:00,68.33,71.64,67.63,68.33,1621800,FRT
6/13/2022 7:00,65.43,66.81,63.56,63.56,2152900,FRT
6/14/2022 7:00,59.42,63.49,59.42,62.11,1729800,FRT
6/15/2022 7:00,62.11,64.87,61.35,63.08,1122200,FRT
6/16/2022 7:00,65.22,67.43,63.56,67.43,1878500,FRT
6/17/2022 7:00,65.22,70.4,64.18,70.4,2141300,FRT
6/20/2022 7:00,71.09,71.71,66.6,66.94,1917000,FRT
6/21/2022 7:00,66.74,68.12,62.32,62.32,1458400,FRT
6/22/2022 7:00,63.49,63.7,57.97,57.97,3469500,FRT
6/23/2022 7:00,55.9,61.98,55.7,61.98,1464400,FRT
6/24/2022 7:00,63.15,64.53,62.11,62.6,866600,FRT
6/27/2022 7:00,62.39,63.49,60.87,61.42,1136000,FRT
6/28/2022 7:00,61.42,65.5,61.08,64.87,2018600,FRT
6/29/2022 7:00,63.56,65.22,61.63,62.94,1124900,FRT
6/30/2022 7:00,63.63,64.18,62.46,62.94,737200,FRT
7/1/2022 7:00,62.32,62.73,58.59,61.29,1912900,FRT
7/4/2022 7:00,61.63,62.25,59.01,59.35,637400,FRT
7/5/2022 7:00,59.01,59.35,55.21,55.21,2376400,FRT
7/6/2022 7:00,53.14,54.45,51.35,51.35,1511800,FRT
7/7/2022 7:00,51.07,54.8,51.07,54.18,948200,FRT
7/8/2022 7:00,54.87,55.97,53.76,54.59,503800,FRT
7/11/2022 7:00,53.69,53.9,50.8,51.42,1036300,FRT
7/12/2022 7:00,51.35,53.83,51.35,53.83,687400,FRT
7/13/2022 7:00,54.18,54.38,52.11,52.52,473100,FRT
7/14/2022 7:00,51.14,52.45,50.8,52.45,1170500,FRT
7/15/2022 7:00,52.45,54.25,48.93,50.59,1607400,FRT
7/18/2022 7:00,50.59,51.69,48.31,50.04,1522700,FRT
7/19/2022 7:00,49.69,50.04,48.52,48.72,1101500,FRT
7/20/2022 7:00,49.35,52.11,49.14,52.11,1222000,FRT
7/21/2022 7:00,53.14,55.63,53.14,54.52,2558600,FRT
7/22/2022 7:00,54.52,54.87,52.8,52.8,948500,FRT
7/25/2022 7:00,52.66,54.25,51.9,52.8,1033000,FRT
7/26/2022 7:00,53.42,54.18,52.52,53.14,857300,FRT
7/27/2022 7:00,53.07,54.18,52.24,53.83,1188400,FRT
7/28/2022 7:00,54.8,54.8,52.59,52.8,1686900,FRT
7/29/2022 7:00,52.87,53.42,49.69,49.69,2589200,FRT
8/1/2022 7:00,48.31,52.11,46.65,51.07,3777500,FRT
8/2/2022 7:00,50.8,51.62,50.11,50.31,854500,FRT
8/3/2022 7:00,49.62,50.66,49.55,50.04,869000,FRT
8/4/2022 7:00,50.31,51.76,50.04,51.21,1796100,FRT
8/5/2022 7:00,51.35,51.76,50.66,51.76,1258100,FRT
8/8/2022 7:00,52.11,55.35,51.9,55.35,2922800,FRT
8/9/2022 7:00,56.45,56.59,54.8,55.28,1686000,FRT
8/10/2022 7:00,55.21,55.49,54.25,54.25,1385400,FRT
8/11/2022 7:00,55.21,56.39,53.14,54.59,2018500,FRT
8/12/2022 7:00,54.59,58.39,53.97,58.39,4172600,FRT
8/15/2022 7:00,59.08,60.6,58.59,60.6,1376100,FRT
8/16/2022 7:00,60.66,60.87,59.28,59.42,1595500,FRT
8/17/2022 7:00,59.35,60.6,58.73,59.01,1401400,FRT
8/18/2022 7:00,58.8,59.97,58.39,58.94,1510500,FRT
8/19/2022 7:00,59.28,60.8,58.66,59.42,1945900,FRT
8/22/2022 7:00,59.35,62.04,59.35,61.08,2155400,FRT
8/23/2022 7:00,60.11,61.42,59.91,61.42,1074800,FRT
8/24/2022 7:00,62.11,62.39,60.6,60.94,1556900,FRT
8/25/2022 7:00,60.73,62.8,59.77,61.49,3260600,FRT
8/26/2022 7:00,61.42,63.43,61.35,61.42,1754700,FRT
8/29/2022 7:00,60.18,61.56,57.83,61.15,3025100,FRT
8/30/2022 7:00,61.42,63.01,61.15,61.42,1722300,FRT
8/31/2022 7:00,60.8,63.36,60.8,62.8,2168900,FRT
9/5/2022 7:00,63.49,64.05,62.8,63.36,1620700,FRT
9/6/2022 7:00,63.15,63.49,62.32,62.67,1906200,FRT
9/7/2022 7:00,62.25,62.67,58.66,58.66,3605600,FRT
9/8/2022 7:00,59.77,60.66,58.04,59.49,1763400,FRT
9/9/2022 7:00,60.32,60.87,59.22,60.87,976700,FRT
9/12/2022 7:00,61.42,64.53,60.94,63.43,3144900,FRT
9/13/2022 7:00,63.49,63.49,62.39,62.94,1214600,FRT
9/14/2022 7:00,61.29,63.43,61.29,63.29,1959500,FRT
9/15/2022 7:00,63.56,63.84,62.8,62.8,1216400,FRT
9/16/2022 7:00,62.53,62.8,60.39,60.94,1831300,FRT
9/19/2022 7:00,60.8,61.08,57.63,57.97,2560200,FRT
9/20/2022 7:00,58.66,59.7,56.39,59.7,1584600,FRT
9/21/2022 7:00,58.66,59.63,58.04,58.52,664800,FRT
9/22/2022 7:00,57.7,59.97,57.42,59.84,1435000,FRT
9/23/2022 7:00,59.84,60.04,58.66,58.94,745600,FRT
9/26/2022 7:00,57.08,57.97,54.87,54.87,4080500,FRT
9/27/2022 7:00,55.21,55.56,54.32,54.32,1246600,FRT
9/28/2022 7:00,53.42,54.52,50.52,50.52,2645300,FRT
9/29/2022 7:00,51.76,52.18,48.66,49,1636900,FRT
9/30/2022 7:00,48.31,50.73,45.76,50.59,2320800,FRT
10/3/2022 7:00,50.04,50.31,47.07,47.07,1349600,FRT
10/4/2022 7:00,48.24,48.66,45.83,46.24,1282300,FRT
10/5/2022 7:00,47.34,49.35,46.93,49,1078200,FRT
10/6/2022 7:00,49.55,49.55,45.9,46.24,1560600,FRT
10/7/2022 7:00,45.96,45.96,43.34,43.82,1829200,FRT
10/10/2022 7:00,42.17,46.86,42.17,46.86,1511100,FRT
10/11/2022 7:00,47.14,47.9,44.38,45.21,1810200,FRT
10/12/2022 7:00,45.55,48.31,45.55,48.31,2023400,FRT
10/13/2022 7:00,48.66,50.59,48.52,50.31,1935400,FRT
10/14/2022 7:00,51.14,53.83,50.59,53.83,2934900,FRT
10/17/2022 7:00,53.9,55.35,52.45,55.07,2511200,FRT
10/18/2022 7:00,56.25,56.25,53,53.83,1718900,FRT
10/19/2022 7:00,53.97,56.11,53.42,55.76,2073000,FRT
10/20/2022 7:00,55.07,55.9,54.11,54.38,1089400,FRT
10/21/2022 7:00,54.32,54.38,50.59,50.59,3679600,FRT
10/24/2022 7:00,51.07,53.69,49.69,51.42,2130200,FRT
10/25/2022 7:00,51.83,54.18,50.04,53.14,1665000,FRT
