time,open,high,low,close,volume,ticker
6/17/2022 7:00,6.45,6.61,6.31,6.45,8831400,LPB
6/20/2022 7:00,6.45,6.61,6.34,6.34,4711900,LPB
6/21/2022 7:00,6.39,6.64,6.23,6.39,4890300,LPB
6/22/2022 7:00,6.61,6.82,6.5,6.82,6676400,LPB
6/23/2022 7:00,6.88,7.25,6.72,7.25,7136500,LPB
6/24/2022 7:00,7.23,7.28,7.09,7.09,4427300,LPB
6/27/2022 7:00,7.09,7.25,6.72,6.77,12848700,LPB
6/28/2022 7:00,6.85,7.23,6.39,7.2,18949400,LPB
6/29/2022 7:00,7.09,7.5,7.09,7.25,5963300,LPB
6/30/2022 7:00,7.25,7.31,7.01,7.01,6673600,LPB
7/1/2022 7:00,6.93,7.17,6.64,7.01,11487600,LPB
7/4/2022 7:00,7.12,7.31,7.07,7.31,9278300,LPB
7/5/2022 7:00,7.34,7.58,7.28,7.31,10476500,LPB
7/6/2022 7:00,7.12,7.34,6.99,7.01,6938600,LPB
7/7/2022 7:00,6.96,7.2,6.93,7.07,3853000,LPB
7/8/2022 7:00,7.15,7.28,7.07,7.12,5704500,LPB
7/11/2022 7:00,7.09,7.15,6.93,6.99,4912700,LPB
7/12/2022 7:00,6.99,7.2,6.96,7.2,3665000,LPB
7/13/2022 7:00,7.2,7.58,7.2,7.44,10205200,LPB
7/14/2022 7:00,7.31,7.6,7.31,7.5,6453300,LPB
7/15/2022 7:00,7.52,7.68,7.5,7.52,6349100,LPB
7/18/2022 7:00,7.58,7.71,7.5,7.58,6399900,LPB
7/19/2022 7:00,7.52,7.58,7.34,7.47,4784800,LPB
7/20/2022 7:00,7.55,7.63,7.52,7.6,4711100,LPB
7/21/2022 7:00,7.68,8.01,7.66,7.87,12029100,LPB
7/22/2022 7:00,8.01,8.09,7.74,7.74,11043100,LPB
7/25/2022 7:00,7.74,7.87,7.68,7.85,5452800,LPB
7/26/2022 7:00,7.85,7.95,7.74,7.9,6284400,LPB
7/27/2022 7:00,7.85,8.22,7.82,8.22,13683400,LPB
7/28/2022 7:00,8.44,8.52,8.25,8.38,12271600,LPB
7/29/2022 7:00,8.44,8.44,8.14,8.17,6330700,LPB
8/1/2022 7:00,8.3,8.54,8.17,8.46,8339600,LPB
8/2/2022 7:00,8.49,8.6,8.38,8.54,8253100,LPB
8/3/2022 7:00,8.49,8.6,8.38,8.6,6583900,LPB
8/4/2022 7:00,8.6,8.71,8.52,8.62,6406800,LPB
8/5/2022 7:00,8.65,8.65,8.46,8.65,5021500,LPB
8/8/2022 7:00,8.68,8.68,8.54,8.57,4608000,LPB
8/9/2022 7:00,8.6,8.62,8.3,8.36,8597800,LPB
8/10/2022 7:00,8.36,8.44,8.25,8.25,4916000,LPB
8/11/2022 7:00,8.36,8.46,8.17,8.25,5153700,LPB
8/12/2022 7:00,8.25,8.41,8.22,8.38,3455900,LPB
8/15/2022 7:00,8.44,8.79,8.44,8.68,9557400,LPB
8/16/2022 7:00,8.68,8.71,8.57,8.62,3208800,LPB
8/17/2022 7:00,8.57,8.65,8.52,8.52,4075700,LPB
8/18/2022 7:00,8.49,8.54,8.38,8.41,4386400,LPB
8/19/2022 7:00,8.44,8.49,8.33,8.36,3367700,LPB
8/22/2022 7:00,8.33,8.41,8.22,8.33,3173300,LPB
8/23/2022 7:00,8.28,8.49,8.28,8.49,3989700,LPB
8/24/2022 7:00,8.49,8.54,8.44,8.46,3332700,LPB
8/25/2022 7:00,8.54,8.65,8.49,8.57,6804900,LPB
8/26/2022 7:00,8.65,8.65,8.46,8.49,4268100,LPB
8/29/2022 7:00,8.33,8.38,8.11,8.33,4576300,LPB
8/30/2022 7:00,8.44,8.54,8.33,8.46,4242100,LPB
8/31/2022 7:00,8.46,8.49,8.36,8.49,2707500,LPB
9/5/2022 7:00,8.46,8.6,8.38,8.46,3499100,LPB
9/6/2022 7:00,8.44,8.62,8.41,8.54,4900600,LPB
9/7/2022 7:00,8.54,8.6,8.36,8.36,5347300,LPB
9/8/2022 7:00,8.38,8.41,7.85,7.9,5839600,LPB
9/9/2022 7:00,7.98,8.01,7.6,7.9,5568800,LPB
9/12/2022 7:00,8.01,8.01,7.93,7.95,1759200,LPB
9/13/2022 7:00,7.95,8.03,7.87,8.01,1550300,LPB
9/14/2022 7:00,7.76,8.06,7.76,8.01,2648500,LPB
9/15/2022 7:00,8.03,8.06,7.93,7.95,1248300,LPB
9/16/2022 7:00,7.93,7.95,7.63,7.63,3046800,LPB
9/19/2022 7:00,7.63,7.68,7.34,7.34,2755700,LPB
9/20/2022 7:00,7.44,7.6,7.31,7.58,2627300,LPB
9/21/2022 7:00,7.58,7.6,7.47,7.52,1222800,LPB
9/22/2022 7:00,7.47,7.6,7.39,7.55,2030800,LPB
9/23/2022 7:00,7.58,7.63,7.42,7.42,1901700,LPB
9/26/2022 7:00,6.99,7.31,6.99,7.07,3117800,LPB
9/27/2022 7:00,7.09,7.23,7.04,7.2,1617400,LPB
9/28/2022 7:00,7.09,7.23,6.99,6.99,1673500,LPB
9/29/2022 7:00,7.15,7.17,6.93,6.93,2636600,LPB
9/30/2022 7:00,6.88,6.99,6.53,6.93,5090100,LPB
10/3/2022 7:00,6.91,7.09,6.45,6.48,4576600,LPB
10/4/2022 7:00,6.64,6.77,6.29,6.29,6107200,LPB
10/5/2022 7:00,6.45,6.53,6.31,6.45,4941900,LPB
10/6/2022 7:00,6.48,6.48,6.02,6.02,4695500,LPB
10/7/2022 7:00,5.91,5.91,5.62,5.62,12457300,LPB
10/10/2022 7:00,5.23,5.59,5.22,5.45,15292300,LPB
10/11/2022 7:00,5.37,5.43,5.07,5.07,9726000,LPB
10/12/2022 7:00,5.07,5.43,5.05,5.43,8597100,LPB
10/13/2022 7:00,5.48,5.56,5.37,5.48,6626200,LPB
10/14/2022 7:00,5.75,5.86,5.62,5.8,10345600,LPB
10/17/2022 7:00,5.75,5.96,5.7,5.91,7488500,LPB
10/18/2022 7:00,6.05,6.13,5.88,5.91,7601300,LPB
10/19/2022 7:00,5.96,6.02,5.8,5.86,7024500,LPB
10/20/2022 7:00,5.86,5.88,5.7,5.78,5524400,LPB
10/21/2022 7:00,5.86,5.86,5.37,5.4,10964000,LPB
10/24/2022 7:00,5.43,5.53,5.02,5.02,11520500,LPB
10/25/2022 7:00,5.05,5.37,4.89,5.37,15065600,LPB
10/26/2022 7:00,5.48,5.62,5.4,5.56,9289600,LPB
10/27/2022 7:00,5.62,5.94,5.62,5.94,13895900,LPB
10/28/2022 7:00,6.1,6.23,5.99,6.07,14674500,LPB
10/31/2022 7:00,6.07,6.31,5.99,6.31,15043200,LPB
11/1/2022 7:00,6.45,6.58,6.34,6.45,9141900,LPB
11/2/2022 7:00,6.39,6.5,6.21,6.23,10188100,LPB
11/3/2022 7:00,6.07,6.37,6.07,6.29,9681400,LPB
11/4/2022 7:00,6.23,6.34,5.88,6.13,17050100,LPB
11/7/2022 7:00,6.07,6.23,5.72,5.72,10423000,LPB
11/8/2022 7:00,5.7,6.1,5.59,6.07,10231200,LPB
11/9/2022 7:00,6.15,6.37,6.07,6.13,8156300,LPB
11/10/2022 7:00,5.99,6.13,5.72,5.72,14743400,LPB
11/11/2022 7:00,5.91,6.02,5.72,5.75,9660700,LPB
11/14/2022 7:00,5.59,5.7,5.36,5.53,12370800,LPB
11/15/2022 7:00,5.48,5.48,5.15,5.15,15689600,LPB
11/16/2022 7:00,4.81,5.51,4.79,5.51,20073200,LPB
11/17/2022 7:00,5.84,5.89,5.75,5.89,7471900,LPB
11/18/2022 7:00,5.97,6.21,5.67,6.18,10384000,LPB
11/21/2022 7:00,6.18,6.27,6.01,6.03,7818400,LPB
11/22/2022 7:00,6,6.43,5.97,6.16,13606700,LPB
11/23/2022 7:00,6.18,6.34,6.07,6.07,9124800,LPB
11/24/2022 7:00,6.15,6.21,5.9,6.18,8952400,LPB
11/25/2022 7:00,6.34,6.58,6.21,6.58,16497200,LPB
11/28/2022 7:00,6.8,7.02,6.71,7.02,14405500,LPB
11/29/2022 7:00,7.05,7.14,6.74,7.08,19154000,LPB
11/30/2022 7:00,7.08,7.26,6.92,7.08,13386800,LPB
12/1/2022 7:00,7.2,7.54,6.99,7.05,22054500,LPB
12/2/2022 7:00,7.05,7.51,6.89,7.51,24433600,LPB
12/5/2022 7:00,7.85,8.04,7.54,8.04,22381300,LPB
12/6/2022 7:00,8.13,8.47,7.94,8.07,36460600,LPB
12/7/2022 7:00,8.04,8.22,7.82,7.94,13838000,LPB
12/8/2022 7:00,8.07,8.47,8.04,8.44,19040900,LPB
12/9/2022 7:00,8.47,8.84,7.97,8.47,25654200,LPB
12/12/2022 7:00,8.35,8.47,7.91,8.25,18530200,LPB
12/13/2022 7:00,8.07,8.35,7.91,8.28,8380200,LPB
12/14/2022 7:00,8.41,8.41,8.13,8.16,7290300,LPB
12/15/2022 7:00,8.01,8.35,8.01,8.16,6432100,LPB
12/16/2022 7:00,8.04,8.56,8.01,8.16,10185000,LPB
12/19/2022 7:00,8.19,8.35,8.13,8.13,7733700,LPB
12/20/2022 7:00,8.04,8.16,7.6,7.7,11499900,LPB
12/21/2022 7:00,7.82,7.91,7.54,7.82,7034600,LPB
12/22/2022 7:00,7.94,8.19,7.88,8.16,11938900,LPB
12/23/2022 7:00,8.04,8.1,7.91,8.04,11357700,LPB
12/26/2022 7:00,8.01,8.07,7.48,7.48,12469200,LPB
12/27/2022 7:00,7.48,7.73,7.36,7.73,6945600,LPB
12/28/2022 7:00,7.73,8.25,7.7,8.25,16704100,LPB
12/29/2022 7:00,8.28,8.47,8.1,8.1,11530700,LPB
12/30/2022 7:00,8.1,8.41,8.07,8.1,11217100,LPB
1/3/2023 7:00,8.1,8.44,8.1,8.44,9006500,LPB
1/4/2023 7:00,8.44,8.53,8.35,8.35,8833900,LPB
1/5/2023 7:00,8.41,8.44,8.28,8.38,5516900,LPB
1/6/2023 7:00,8.41,8.93,8.38,8.93,46242900,LPB
1/9/2023 7:00,9.06,9.12,8.81,8.81,7179800,LPB
1/10/2023 7:00,8.81,9.03,8.81,8.93,8606300,LPB
1/11/2023 7:00,9.06,9.24,8.93,8.93,11001900,LPB
1/12/2023 7:00,9.03,9.03,8.87,8.96,8380800,LPB
1/13/2023 7:00,9.03,9.18,8.96,9.06,11181500,LPB
1/16/2023 7:00,9.09,9.09,8.9,9.06,7914500,LPB
1/17/2023 7:00,9.06,9.33,9.06,9.21,11376200,LPB
1/18/2023 7:00,9.27,9.4,9.18,9.24,6692400,LPB
1/19/2023 7:00,9.27,9.33,9.18,9.24,8759900,LPB
1/27/2023 7:00,9.3,9.4,9.15,9.27,11516300,LPB
1/30/2023 7:00,9.27,9.27,8.96,8.96,13824600,LPB
1/31/2023 7:00,8.87,9.21,8.84,9.15,9960300,LPB
2/1/2023 7:00,9.15,9.24,8.53,8.53,14495000,LPB
2/2/2023 7:00,8.59,8.65,8.38,8.44,11112300,LPB
2/3/2023 7:00,8.56,8.59,8.47,8.59,7651200,LPB
2/6/2023 7:00,8.53,8.65,8.38,8.59,5601600,LPB
2/7/2023 7:00,8.65,8.78,8.38,8.38,8553500,LPB
2/8/2023 7:00,8.44,8.78,8.38,8.59,9302200,LPB
2/9/2023 7:00,8.56,8.81,8.53,8.59,7058800,LPB
2/10/2023 7:00,8.62,8.96,8.53,8.69,11922900,LPB
2/13/2023 7:00,8.65,8.84,8.47,8.56,8703500,LPB
2/14/2023 7:00,8.65,8.65,8.41,8.47,4852300,LPB
2/15/2023 7:00,8.47,8.65,8.38,8.5,6237400,LPB
2/16/2023 7:00,8.56,8.65,8.56,8.65,6530900,LPB
2/17/2023 7:00,8.65,9.15,8.65,8.96,18982900,LPB
2/20/2023 7:00,8.96,9.27,8.96,9.27,10621600,LPB
2/21/2023 7:00,9.3,9.33,9.06,9.09,8629600,LPB
2/22/2023 7:00,8.93,9.15,8.72,8.72,9985800,LPB
2/23/2023 7:00,8.72,8.93,8.56,8.75,9337000,LPB
2/24/2023 7:00,8.81,8.9,8.72,8.72,7628200,LPB
2/27/2023 7:00,8.59,8.72,8.53,8.53,5801300,LPB
2/28/2023 7:00,8.56,8.69,8.56,8.62,5336700,LPB
3/1/2023 7:00,8.59,8.96,8.53,8.84,9759700,LPB
3/2/2023 7:00,8.96,9.15,8.75,8.9,8285400,LPB
3/3/2023 7:00,8.96,9.06,8.75,8.75,6948200,LPB
3/6/2023 7:00,8.87,9.03,8.81,8.81,8653100,LPB
3/7/2023 7:00,8.99,9.03,8.81,8.87,7956600,LPB
3/8/2023 7:00,8.81,9.06,8.81,9.06,7295700,LPB
3/9/2023 7:00,9.12,9.37,9.09,9.15,19620500,LPB
3/10/2023 7:00,9.15,9.24,9.09,9.12,8374400,LPB
3/13/2023 7:00,9.12,9.33,9.09,9.12,13523200,LPB
3/14/2023 7:00,9.15,9.27,9.06,9.06,16302600,LPB
3/15/2023 7:00,9.24,9.43,9.15,9.27,17449800,LPB
3/16/2023 7:00,9.24,9.3,9.18,9.18,10504700,LPB
3/17/2023 7:00,9.21,9.3,9.18,9.21,13284200,LPB
3/20/2023 7:00,9.18,9.21,8.93,8.93,16900400,LPB
3/21/2023 7:00,9.09,9.15,8.93,9.09,5579700,LPB
3/22/2023 7:00,9.12,9.21,9.09,9.15,7046700,LPB
3/23/2023 7:00,9.09,9.24,9.09,9.24,3437400,LPB
3/24/2023 7:00,9.27,9.71,9.27,9.58,17971200,LPB
3/27/2023 7:00,9.58,9.61,9.52,9.55,6694000,LPB
3/28/2023 7:00,9.61,9.67,9.46,9.46,11966000,LPB
3/29/2023 7:00,9.49,9.55,9.43,9.49,6691700,LPB
3/30/2023 7:00,9.58,9.61,9.46,9.49,6758800,LPB
3/31/2023 7:00,9.49,9.52,9.4,9.52,6236700,LPB
4/3/2023 7:00,9.61,9.77,9.52,9.58,9571600,LPB
4/4/2023 7:00,9.58,9.8,9.55,9.74,15680400,LPB
4/5/2023 7:00,9.71,9.74,9.58,9.61,4997200,LPB
4/6/2023 7:00,9.61,9.67,9.3,9.3,12634600,LPB
4/7/2023 7:00,9.33,9.37,9.09,9.15,11730500,LPB
4/10/2023 7:00,9.24,9.27,9.03,9.03,8882400,LPB
4/11/2023 7:00,9.03,9.18,8.99,9.18,5438300,LPB
4/12/2023 7:00,9.24,9.33,9.18,9.18,5337000,LPB
4/13/2023 7:00,9.21,9.27,9.12,9.12,4385000,LPB
4/14/2023 7:00,9.15,9.52,9.15,9.15,17307100,LPB
4/17/2023 7:00,9.24,9.27,8.75,8.84,12195000,LPB
4/18/2023 7:00,8.9,8.93,8.56,8.65,13418300,LPB
4/19/2023 7:00,8.78,8.78,8.44,8.47,8828400,LPB
4/20/2023 7:00,8.44,8.59,8.44,8.56,4502100,LPB
4/21/2023 7:00,8.59,8.69,8.44,8.44,7565200,LPB
4/24/2023 7:00,8.53,8.56,8.22,8.28,7780400,LPB
4/25/2023 7:00,8.31,8.35,8.1,8.1,8634500,LPB
4/26/2023 7:00,8.04,8.65,8.04,8.65,7897300,LPB
4/27/2023 7:00,8.59,8.84,8.5,8.78,8395500,LPB
4/28/2023 7:00,8.78,8.78,8.65,8.65,5012900,LPB
5/4/2023 7:00,8.59,8.59,8.44,8.44,4703500,LPB
5/5/2023 7:00,8.44,8.59,8.38,8.47,2766900,LPB
5/8/2023 7:00,8.47,8.59,8.44,8.44,5158500,LPB
5/9/2023 7:00,8.47,8.72,8.47,8.65,13126300,LPB
5/10/2023 7:00,8.72,8.75,8.56,8.69,9614700,LPB
5/11/2023 7:00,8.72,8.75,8.1,8.56,23746900,LPB
5/12/2023 7:00,8.59,8.62,8.47,8.59,7921400,LPB
5/15/2023 7:00,8.65,8.75,8.56,8.56,9855100,LPB
5/16/2023 7:00,8.56,8.62,8.5,8.59,6908500,LPB
5/17/2023 7:00,8.62,8.65,8.5,8.53,6971900,LPB
5/18/2023 7:00,8.56,8.69,8.5,8.65,8384500,LPB
5/19/2023 7:00,8.78,8.78,8.56,8.65,6278600,LPB
5/22/2023 7:00,8.69,8.84,8.65,8.78,9208600,LPB
5/23/2023 7:00,8.81,8.84,8.69,8.69,5893300,LPB
5/24/2023 7:00,8.75,8.75,8.59,8.59,5502600,LPB
5/25/2023 7:00,8.59,8.69,8.56,8.62,4977300,LPB
5/26/2023 7:00,8.65,8.78,8.56,8.75,10642400,LPB
5/29/2023 7:00,8.78,8.9,8.75,8.9,8652700,LPB
5/30/2023 7:00,8.96,8.96,8.84,8.96,8910100,LPB
5/31/2023 7:00,8.99,9.06,8.9,8.96,8681300,LPB
6/1/2023 7:00,8.99,9.09,8.93,9.09,6447300,LPB
6/2/2023 7:00,9.15,9.37,9.15,9.27,13176500,LPB
6/5/2023 7:00,9.4,9.46,9.3,9.46,16405400,LPB
6/6/2023 7:00,9.46,9.52,9.33,9.49,11204600,LPB
6/7/2023 7:00,9.52,9.52,9.27,9.27,8122200,LPB
6/8/2023 7:00,9.27,9.33,9.03,9.06,8973600,LPB
6/9/2023 7:00,9.06,9.37,8.99,9.37,7825900,LPB
6/12/2023 7:00,9.4,9.4,9.21,9.4,8049900,LPB
6/13/2023 7:00,9.4,9.43,9.24,9.24,3721200,LPB
6/14/2023 7:00,9.24,9.33,9.18,9.18,3990700,LPB
6/15/2023 7:00,9.18,9.18,9.03,9.06,5132400,LPB
6/16/2023 7:00,9.18,9.27,9.06,9.12,4819700,LPB
6/19/2023 7:00,9.15,9.24,9.09,9.09,5251700,LPB
6/20/2023 7:00,9.12,9.27,9.12,9.18,3830800,LPB
6/21/2023 7:00,9.27,9.46,9.18,9.3,10817600,LPB
6/22/2023 7:00,9.37,9.49,9.37,9.4,11207100,LPB
6/23/2023 7:00,9.46,9.74,9.43,9.49,16968400,LPB
6/26/2023 7:00,9.49,9.61,9.27,9.46,5635300,LPB
6/27/2023 7:00,9.49,9.58,9.43,9.43,4646300,LPB
6/28/2023 7:00,9.46,9.58,9.43,9.46,6129400,LPB
6/29/2023 7:00,9.55,9.55,9.37,9.37,6885300,LPB
6/30/2023 7:00,9.37,9.43,9.33,9.37,2664600,LPB
7/3/2023 7:00,9.4,9.58,9.4,9.46,6834200,LPB
7/4/2023 7:00,9.52,9.58,9.4,9.55,5855500,LPB
7/5/2023 7:00,9.61,9.77,9.55,9.61,11586400,LPB
7/6/2023 7:00,9.64,9.77,9.49,9.58,6294400,LPB
7/7/2023 7:00,9.55,9.95,9.55,9.95,13480600,LPB
7/10/2023 7:00,9.98,10.32,9.95,10.08,19497200,LPB
7/11/2023 7:00,10.11,10.32,10.01,10.01,14039500,LPB
7/12/2023 7:00,9.98,10.35,9.71,9.71,13453900,LPB
7/13/2023 7:00,9.89,10.05,9.86,9.89,8028400,LPB
7/14/2023 7:00,10.01,10.05,9.64,9.67,13121300,LPB
7/17/2023 7:00,9.67,10.08,9.67,9.89,9897800,LPB
7/18/2023 7:00,9.92,10.14,9.89,9.98,9243300,LPB
7/19/2023 7:00,9.98,10.32,9.98,10.08,10867400,LPB
7/20/2023 7:00,10.11,10.17,9.98,10.05,4604600,LPB
7/21/2023 7:00,9.95,10.14,9.95,10.05,5128100,LPB
7/24/2023 7:00,10.05,10.26,10.01,10.11,9879000,LPB
7/25/2023 7:00,10.11,10.32,10.11,10.2,7893400,LPB
7/26/2023 7:00,10.2,10.23,10.11,10.11,3729500,LPB
7/27/2023 7:00,10.14,10.32,10.08,10.2,9148000,LPB
7/28/2023 7:00,10.17,10.29,10.08,10.08,6073300,LPB
7/31/2023 7:00,10.14,10.26,10.11,10.11,5357400,LPB
8/1/2023 7:00,10.14,10.35,10.14,10.2,9363900,LPB
8/2/2023 7:00,10.23,10.51,10.2,10.35,9798900,LPB
8/3/2023 7:00,10.39,10.57,10.39,10.48,8054100,LPB
8/4/2023 7:00,10.51,10.66,10.48,10.66,5026100,LPB
8/7/2023 7:00,10.69,11.41,10.69,11.41,20336600,LPB
8/8/2023 7:00,11.53,11.96,11.53,11.75,11401800,LPB
8/9/2023 7:00,11.87,11.87,11.62,11.68,4068400,LPB
8/10/2023 7:00,11.75,11.75,11.44,11.5,3757400,LPB
8/11/2023 7:00,11.44,11.56,11.37,11.5,4534100,LPB
8/14/2023 7:00,11.5,11.71,11.5,11.65,4371200,LPB
8/15/2023 7:00,11.65,11.71,11.62,11.68,4063600,LPB
8/16/2023 7:00,11.68,11.87,11.62,11.71,7086800,LPB
8/17/2023 7:00,11.71,11.93,11.71,11.78,9180700,LPB
8/18/2023 7:00,11.75,12.12,11.13,11.28,16207500,LPB
8/21/2023 7:00,11.37,12.05,11.37,11.99,27603400,LPB
8/22/2023 7:00,12.63,12.63,11.63,12.23,9434700,LPB
8/23/2023 7:00,12.43,12.47,12.19,12.23,3710500,LPB
8/24/2023 7:00,12.23,12.67,12.23,12.47,6591700,LPB
8/25/2023 7:00,12.51,12.75,12.43,12.51,6036400,LPB
8/28/2023 7:00,12.55,12.75,12.51,12.59,4751400,LPB
8/29/2023 7:00,12.67,12.75,12.59,12.63,7693400,LPB
8/30/2023 7:00,12.71,12.83,12.67,12.67,4373000,LPB
8/31/2023 7:00,12.75,12.83,12.59,12.79,5683300,LPB
9/5/2023 7:00,12.83,12.95,12.75,12.83,4447300,LPB
9/6/2023 7:00,12.83,12.95,12.79,12.87,3169700,LPB
9/7/2023 7:00,12.95,12.99,12.83,12.87,5530900,LPB
9/8/2023 7:00,12.83,12.91,12.79,12.83,2194800,LPB
9/11/2023 7:00,12.83,12.99,12.79,12.91,14491100,LPB
9/12/2023 7:00,12.91,13.07,12.87,12.99,3006000,LPB
9/13/2023 7:00,13.07,13.11,12.95,12.99,2769100,LPB
9/14/2023 7:00,12.99,13.07,12.67,12.75,1979600,LPB
9/15/2023 7:00,12.75,13.19,12.55,12.55,5330300,LPB
9/18/2023 7:00,12.55,12.59,12.27,12.27,1698100,LPB
9/19/2023 7:00,12.31,12.39,12.03,12.15,5220200,LPB
9/20/2023 7:00,12.35,12.35,12.15,12.27,2278500,LPB
9/21/2023 7:00,12.19,12.27,11.95,11.95,3286600,LPB
9/22/2023 7:00,11.79,11.87,11.2,11.47,4930900,LPB
9/25/2023 7:00,11.47,11.47,10.84,10.84,3680100,LPB
9/26/2023 7:00,10.84,10.96,10.52,10.52,2884200,LPB
9/27/2023 7:00,10.52,10.68,10.36,10.56,2778600,LPB
9/28/2023 7:00,10.6,10.84,10.6,10.84,2691900,LPB
9/29/2023 7:00,10.92,11.24,10.92,11.04,2530600,LPB
10/2/2023 7:00,11.04,11.12,10.88,10.88,1523300,LPB
10/3/2023 7:00,10.88,10.88,10.44,10.48,2955600,LPB
10/4/2023 7:00,10.36,10.92,10.36,10.76,1933500,LPB
10/5/2023 7:00,10.76,10.92,10.76,10.84,1968700,LPB
10/6/2023 7:00,10.92,11,10.84,10.96,5452000,LPB
10/9/2023 7:00,11,11.24,10.96,11.24,2952100,LPB
10/10/2023 7:00,11.24,11.32,11.2,11.28,3943200,LPB
10/11/2023 7:00,11.32,11.36,11.24,11.32,1906200,LPB
10/12/2023 7:00,11.32,11.43,11.32,11.32,3532000,LPB
10/13/2023 7:00,11.24,11.4,11.2,11.32,1862800,LPB
10/16/2023 7:00,11.32,11.36,11.16,11.28,2722200,LPB
10/17/2023 7:00,11.24,11.43,11.16,11.16,2376600,LPB
10/18/2023 7:00,11.16,11.4,11.08,11.16,4014000,LPB
10/19/2023 7:00,11.16,11.4,11.16,11.2,2768200,LPB
10/20/2023 7:00,11.2,11.59,11.2,11.59,4017400,LPB
10/23/2023 7:00,11.63,11.87,11.55,11.71,2591600,LPB
10/24/2023 7:00,11.71,11.87,11.67,11.75,2520600,LPB
10/25/2023 7:00,11.75,12.03,11.75,11.83,2389300,LPB
10/26/2023 7:00,11.67,11.83,11.08,11.4,6745700,LPB
10/27/2023 7:00,11.47,12.19,11.47,12.19,6436100,LPB
10/30/2023 7:00,12.23,12.43,11.51,11.51,1800600,LPB
10/31/2023 7:00,11.55,12.03,11.55,11.67,3678500,LPB
11/1/2023 7:00,11.71,12.03,11.71,12.03,1942900,LPB
11/2/2023 7:00,12.07,12.31,12.03,12.27,2024500,LPB
11/3/2023 7:00,12.35,12.39,12.11,12.15,3395500,LPB
11/6/2023 7:00,12.27,12.51,12.15,12.27,4481100,LPB
11/7/2023 7:00,12.27,12.51,12.23,12.35,1761900,LPB
11/8/2023 7:00,12.35,12.55,12.27,12.55,2267100,LPB
11/9/2023 7:00,12.59,12.67,12.43,12.51,2153700,LPB
11/10/2023 7:00,12.39,12.47,12.19,12.19,2195500,LPB
11/13/2023 7:00,12.27,12.31,12.19,12.19,1423800,LPB
11/14/2023 7:00,12.27,12.75,12.27,12.51,5219900,LPB
11/15/2023 7:00,12.67,12.71,12.47,12.51,2333400,LPB
11/16/2023 7:00,12.51,12.51,12.39,12.47,1233700,LPB
11/17/2023 7:00,12.43,12.59,12.23,12.23,2536000,LPB
11/20/2023 7:00,12.15,12.39,12.11,12.23,1883600,LPB
11/21/2023 7:00,12.31,12.43,12.27,12.43,2392000,LPB
11/22/2023 7:00,12.43,12.47,12.31,12.31,1684900,LPB
11/23/2023 7:00,12.35,12.43,11.95,11.95,2581800,LPB
11/24/2023 7:00,12.03,12.23,11.99,12.07,1601100,LPB
11/27/2023 7:00,12.07,12.19,11.79,11.79,1588300,LPB
11/28/2023 7:00,11.79,11.95,11.55,11.95,1695000,LPB
11/29/2023 7:00,11.95,12.39,11.95,12.11,5192000,LPB
11/30/2023 7:00,12.15,12.43,12.11,12.19,4590200,LPB
12/1/2023 7:00,12.23,12.35,12.11,12.19,1206300,LPB
12/4/2023 7:00,12.27,12.31,12.15,12.19,3428500,LPB
12/5/2023 7:00,12.23,12.31,12.11,12.23,3201300,LPB
12/6/2023 7:00,12.23,12.75,12.23,12.55,10765300,LPB
12/7/2023 7:00,12.59,12.83,12.59,12.75,10698700,LPB
12/8/2023 7:00,12.79,13.15,12.75,13.03,9410300,LPB
12/11/2023 7:00,13.07,13.19,12.87,12.91,6819200,LPB
12/12/2023 7:00,12.95,13.07,12.75,12.79,3448900,LPB
12/13/2023 7:00,12.79,12.95,12.51,12.59,2614200,LPB
12/14/2023 7:00,12.51,12.75,12.47,12.47,1862500,LPB
12/15/2023 7:00,12.51,12.67,12.47,12.51,1608400,LPB
12/18/2023 7:00,12.51,12.63,12.31,12.31,2105100,LPB
12/19/2023 7:00,12.23,12.43,12.11,12.19,2017700,LPB
12/20/2023 7:00,12.19,12.43,12.19,12.27,1105800,LPB
12/21/2023 7:00,12.27,12.39,12.15,12.23,1514400,LPB
12/22/2023 7:00,12.23,12.55,12.23,12.43,2091500,LPB
12/25/2023 7:00,12.55,12.55,12.27,12.43,1286500,LPB
12/26/2023 7:00,12.55,12.63,12.47,12.47,1833700,LPB
12/27/2023 7:00,12.63,12.63,12.47,12.51,2317900,LPB
12/28/2023 7:00,12.59,12.71,12.47,12.59,2345600,LPB
12/29/2023 7:00,12.51,12.75,12.51,12.55,1717100,LPB
1/2/2024 7:00,12.59,12.99,12.59,12.79,3857100,LPB
1/3/2024 7:00,12.87,12.95,12.75,12.95,2847700,LPB
1/4/2024 7:00,12.99,13.43,12.91,13.15,7468900,LPB
1/5/2024 7:00,13.39,13.39,13.11,13.23,2311800,LPB
1/8/2024 7:00,13.27,13.47,13.19,13.19,4503100,LPB
1/9/2024 7:00,13.31,13.31,12.99,13.11,2571900,LPB
1/10/2024 7:00,13.11,13.31,13.07,13.15,4064700,LPB
1/11/2024 7:00,13.15,13.55,13.11,13.19,6894700,LPB
1/12/2024 7:00,12.95,13.27,12.87,13.23,10227400,LPB
1/15/2024 7:00,13.55,13.59,13.23,13.23,6142200,LPB
1/16/2024 7:00,13.19,13.51,13.19,13.31,6517300,LPB
